time,sea_wave_height
2015-02-18 03:00:00,1.37
2015-02-18 06:00:00,1.3742857
2015-02-18 09:00:00,1.3685714
2015-02-18 12:00:00,1.3728571
2015-02-18 15:00:00,1.37
2015-02-18 18:00:00,1.3857144
2015-02-18 21:00:00,1.3971428
2015-02-19 00:00:00,1.4142858
2015-02-19 03:00:00,1.4271429
2015-02-19 06:00:00,1.4385713
2015-02-19 09:00:00,1.4528571
2015-02-19 12:00:00,1.4857142
2015-02-19 15:00:00,1.5314286
2015-02-19 18:00:00,1.5971429
2015-02-19 21:00:00,1.6671429
2015-02-20 00:00:00,1.6728572
2015-02-20 03:00:00,1.7257144
2015-02-20 06:00:00,2.0285716
2015-02-20 09:00:00,1.9842856
2015-02-20 12:00:00,1.9714286
2015-02-20 15:00:00,1.9542857
2015-02-20 18:00:00,1.9571428
2015-02-20 21:00:00,1.9628571
2015-02-21 00:00:00,1.99
2015-02-21 03:00:00,2.0242858
2015-02-21 06:00:00,2.0557141
2015-02-21 09:00:00,2.075714
2015-02-21 12:00:00,2.08
2015-02-21 15:00:00,2.06
2015-02-21 18:00:00,2.0228572
2015-02-21 21:00:00,1.9685715
2015-02-22 00:00:00,1.9142858
2015-02-22 03:00:00,1.8642857
2015-02-22 06:00:00,1.9799999
2015-02-22 09:00:00,1.9114286
2015-02-22 12:00:00,1.8171428
2015-02-22 15:00:00,1.7585714
2015-02-22 18:00:00,1.7385714
2015-02-22 21:00:00,1.732857
2015-02-23 00:00:00,1.7242857
2015-02-23 03:00:00,1.7099999
2015-02-23 06:00:00,1.67
2015-02-23 09:00:00,1.6285714
2015-02-23 12:00:00,1.5942857
2015-02-23 15:00:00,1.57
2015-02-23 18:00:00,1.5742857
2015-02-23 21:00:00,1.6085714
2015-02-24 00:00:00,1.6114285
2015-02-24 03:00:00,1.5942857
2015-02-24 06:00:00,1.6314285
2015-02-24 09:00:00,1.6142857
2015-02-24 12:00:00,1.5614287
2015-02-24 15:00:00,1.5971428
2015-02-24 18:00:00,1.63
2015-02-24 21:00:00,1.63
2015-02-25 00:00:00,1.6085713
2015-02-25 03:00:00,1.5814285
2015-02-25 06:00:00,1.5485715
2015-02-25 09:00:00,1.5128571
2015-02-25 12:00:00,1.4742857
2015-02-25 15:00:00,1.4385716
2015-02-25 18:00:00,1.4057143
2015-02-25 21:00:00,1.3828572
2015-02-26 00:00:00,1.3714286
2015-02-26 03:00:00,1.3571428
2015-02-26 06:00:00,1.3571428
2015-02-26 09:00:00,1.3557141
2015-02-26 12:00:00,1.3628571
2015-02-26 15:00:00,1.3828572
2015-02-26 18:00:00,1.3928572
2015-02-26 21:00:00,1.3928572
2015-02-27 00:00:00,1.3814286
2015-02-27 03:00:00,1.3814286
2015-02-27 06:00:00,1.3642857
2015-02-27 09:00:00,1.3414286
2015-02-27 12:00:00,1.3214285
2015-02-27 15:00:00,1.3114287
2015-02-27 18:00:00,1.2957143
2015-02-27 21:00:00,1.2642857
2015-02-28 00:00:00,1.2371428
2015-02-28 03:00:00,1.2185715
2015-02-28 06:00:00,1.2114285
2015-02-28 09:00:00,1.2042857
2015-02-28 12:00:00,1.1971428
2015-02-28 15:00:00,1.1914285
2015-02-28 18:00:00,1.1928571
2015-02-28 21:00:00,1.2085714
2015-03-01 00:00:00,1.2314287
2015-03-01 03:00:00,1.2557143
2015-03-01 06:00:00,1.2799999
2015-03-01 09:00:00,1.3100001
2015-03-01 12:00:00,1.3428571
2015-03-01 15:00:00,1.3857143
2015-03-01 18:00:00,1.4542857
2015-03-01 21:00:00,1.5385715
2015-03-02 00:00:00,1.5642859
2015-03-02 03:00:00,1.6314285
2015-03-02 06:00:00,1.6442856
2015-03-02 09:00:00,1.6642858
2015-03-02 12:00:00,1.6814287
2015-03-02 15:00:00,1.7271429
2015-03-02 18:00:00,1.7714285
2015-03-02 21:00:00,1.8028572
2015-03-03 00:00:00,1.837143
2015-03-03 03:00:00,1.8414286
2015-03-03 06:00:00,1.837143
2015-03-03 09:00:00,1.8242857
2015-03-03 12:00:00,1.8014286
2015-03-03 15:00:00,1.7757142
2015-03-03 18:00:00,1.7628572
2015-03-03 21:00:00,1.7485715
2015-03-04 00:00:00,1.7014287
2015-03-04 03:00:00,1.64
2015-03-04 06:00:00,1.6014286
2015-03-04 09:00:00,1.5671428
2015-03-04 12:00:00,1.5371429
2015-03-04 15:00:00,1.5071428
2015-03-04 18:00:00,1.4785715
2015-03-04 21:00:00,1.4471427
2015-03-05 00:00:00,1.4885714
2015-03-05 03:00:00,1.4585714
2015-03-05 06:00:00,1.3957142
2015-03-05 09:00:00,1.3442857
2015-03-05 12:00:00,1.3214285
2015-03-05 15:00:00,1.3142856
2015-03-05 18:00:00,1.3314286
2015-03-05 21:00:00,1.3671428
2015-03-06 00:00:00,1.437143
2015-03-06 03:00:00,1.515714
2015-03-06 06:00:00,1.587143
2015-03-06 09:00:00,1.642857
2015-03-06 12:00:00,1.6857144
2015-03-06 15:00:00,1.7171428
2015-03-06 18:00:00,1.7299999
2015-03-06 21:00:00,1.7199999
2015-03-07 00:00:00,1.6985714
2015-03-07 03:00:00,1.6585715
2015-03-07 06:00:00,1.6014286
2015-03-07 09:00:00,1.5442858
2015-03-07 12:00:00,1.4942856
2015-03-07 15:00:00,1.4457142
2015-03-07 18:00:00,1.4142857
2015-03-07 21:00:00,1.3885715
2015-03-08 00:00:00,1.3771429
2015-03-08 03:00:00,1.3457144
2015-03-08 06:00:00,1.3100001
2015-03-08 09:00:00,1.2957143
2015-03-08 12:00:00,1.2957143
2015-03-08 15:00:00,1.3028572
2015-03-08 18:00:00,1.3157141
2015-03-08 21:00:00,1.3457144
2015-03-09 00:00:00,1.3742858
2015-03-09 03:00:00,1.3871428
2015-03-09 06:00:00,1.412857
2015-03-09 09:00:00,1.4971428
2015-03-09 12:00:00,1.5128571
2015-03-09 15:00:00,1.5385715
2015-03-09 18:00:00,1.5971429
2015-03-09 21:00:00,1.6714286
2015-03-10 00:00:00,1.7357142
2015-03-10 03:00:00,1.8057142
2015-03-10 06:00:00,1.8771428
2015-03-10 09:00:00,1.9385713
2015-03-10 12:00:00,1.9928571
2015-03-10 15:00:00,2.0342858
2015-03-10 18:00:00,2.07
2015-03-10 21:00:00,2.097143
2015-03-11 00:00:00,2.107143
2015-03-11 03:00:00,2.122857
2015-03-11 06:00:00,2.132857
2015-03-11 09:00:00,2.13
2015-03-11 12:00:00,2.112857
2015-03-11 15:00:00,2.0885715
2015-03-11 18:00:00,2.1828573
2015-03-11 21:00:00,2.132857
2015-03-12 00:00:00,2.0328572
2015-03-12 03:00:00,1.9757143
2015-03-12 06:00:00,1.8814285
2015-03-12 09:00:00,1.7871429
2015-03-12 12:00:00,1.7128571
2015-03-12 15:00:00,1.6328572
2015-03-12 18:00:00,1.5471429
2015-03-12 21:00:00,1.4657143
2015-03-13 00:00:00,1.4014286
2015-03-13 03:00:00,1.3428571
2015-03-13 06:00:00,1.3028572
2015-03-13 09:00:00,1.2857143
2015-03-13 12:00:00,1.28
2015-03-13 15:00:00,1.2885714
2015-03-13 18:00:00,1.3342857
2015-03-13 21:00:00,1.3471429
2015-03-14 00:00:00,1.3542856
2015-03-14 03:00:00,1.337143
2015-03-14 06:00:00,1.3257142
2015-03-14 09:00:00,1.3099998
2015-03-14 12:00:00,1.292857
2015-03-14 15:00:00,1.2728571
2015-03-14 18:00:00,1.2628571
2015-03-14 21:00:00,1.2785714
2015-03-15 00:00:00,1.2785714
2015-03-15 03:00:00,1.2585714
2015-03-15 06:00:00,1.2642857
2015-03-15 09:00:00,1.3014286
2015-03-15 12:00:00,1.3342857
2015-03-15 15:00:00,1.4314287
2015-03-15 18:00:00,1.6114285
2015-03-15 21:00:00,1.8428571
2015-03-16 00:00:00,1.9985714
2015-03-16 03:00:00,2.0142858
2015-03-16 06:00:00,1.9999999
2015-03-16 09:00:00,1.9985715
2015-03-16 12:00:00,1.9914286
2015-03-16 15:00:00,1.9771429
2015-03-16 18:00:00,1.9671429
2015-03-16 21:00:00,1.9557142
2015-03-17 00:00:00,1.9300001
2015-03-17 03:00:00,1.892857
2015-03-17 06:00:00,1.8542856
2015-03-17 09:00:00,1.8157142
2015-03-17 12:00:00,1.7828571
2015-03-17 15:00:00,1.7514286
2015-03-17 18:00:00,1.7600001
2015-03-17 21:00:00,1.7499999
2015-03-18 00:00:00,1.7285715
2015-03-18 03:00:00,1.6628572
2015-03-18 06:00:00,1.6057142
2015-03-18 09:00:00,1.5528572
2015-03-18 12:00:00,1.482857
2015-03-18 15:00:00,1.4285715
2015-03-18 18:00:00,1.3871429
2015-03-18 21:00:00,1.3642857
2015-03-19 00:00:00,1.3328571
2015-03-19 03:00:00,1.2857143
2015-03-19 06:00:00,1.2357142
2015-03-19 09:00:00,1.1999999
2015-03-19 12:00:00,1.1757144
2015-03-19 15:00:00,1.1771429
2015-03-19 18:00:00,1.1828572
2015-03-19 21:00:00,1.2014285
2015-03-20 00:00:00,1.2300001
2015-03-20 03:00:00,1.2742857
2015-03-20 06:00:00,1.3328571
2015-03-20 09:00:00,1.4085714
2015-03-20 12:00:00,1.5128572
2015-03-20 15:00:00,1.6128571
2015-03-20 18:00:00,1.6814287
2015-03-20 21:00:00,1.7242857
2015-03-21 00:00:00,1.7342857
2015-03-21 03:00:00,1.6985714
2015-03-21 06:00:00,1.8171427
2015-03-21 09:00:00,1.7685713
2015-03-21 12:00:00,1.7585715
2015-03-21 15:00:00,1.7700001
2015-03-21 18:00:00,1.8442856
2015-03-21 21:00:00,1.8828572
2015-03-22 00:00:00,1.8885715
2015-03-22 03:00:00,1.92
2015-03-22 06:00:00,1.9857142
2015-03-22 09:00:00,2.0557141
2015-03-22 12:00:00,2.0942855
2015-03-22 15:00:00,2.1014285
2015-03-22 18:00:00,2.0985715
2015-03-22 21:00:00,2.1042857
2015-03-23 00:00:00,2.102857
2015-03-23 03:00:00,2.0914285
2015-03-23 06:00:00,2.3328571
2015-03-23 09:00:00,2.3171427
2015-03-23 12:00:00,2.2414286
2015-03-23 15:00:00,2.1571429
2015-03-23 18:00:00,2.0714285
2015-03-23 21:00:00,1.9971429
2015-03-24 00:00:00,1.9985713
2015-03-24 03:00:00,1.9528571
2015-03-24 06:00:00,1.9257143
2015-03-24 09:00:00,1.8814286
2015-03-24 12:00:00,1.8414286
2015-03-24 15:00:00,1.7885715
2015-03-24 18:00:00,1.7671429
2015-03-24 21:00:00,1.732857
2015-03-25 00:00:00,1.6657143
2015-03-25 03:00:00,1.6028572
2015-03-25 06:00:00,1.6
2015-03-25 09:00:00,1.5885715
2015-03-25 12:00:00,1.6142856
2015-03-25 15:00:00,1.6828573
2015-03-25 18:00:00,1.7871428
2015-03-25 21:00:00,1.9171427
2015-03-26 00:00:00,2.0442855
2015-03-26 03:00:00,2.1614287
2015-03-26 06:00:00,2.27
2015-03-26 09:00:00,2.374286
2015-03-26 12:00:00,2.457143
2015-03-26 15:00:00,2.5242858
2015-03-26 18:00:00,2.5542855
2015-03-26 21:00:00,2.56
2015-03-27 00:00:00,2.57
2015-03-27 03:00:00,2.5742855
2015-03-27 06:00:00,2.5657141
2015-03-27 09:00:00,2.52
2015-03-27 12:00:00,2.4757142
2015-03-27 15:00:00,2.4157143
2015-03-27 18:00:00,2.3314283
2015-03-27 21:00:00,2.2485716
2015-03-28 00:00:00,2.1728573
2015-03-28 03:00:00,2.095714
2015-03-28 06:00:00,2.0285714
2015-03-28 09:00:00,1.9785713
2015-03-28 12:00:00,1.9342855
2015-03-28 15:00:00,1.8871428
2015-03-28 18:00:00,1.89
2015-03-28 21:00:00,1.8671427
2015-03-29 00:00:00,1.8100002
2015-03-29 03:00:00,1.7385714
2015-03-29 06:00:00,1.7114285
2015-03-29 09:00:00,1.6257143
2015-03-29 12:00:00,1.5328572
2015-03-29 15:00:00,1.4728572
2015-03-29 18:00:00,1.4342858
2015-03-29 21:00:00,1.4057142
2015-03-30 00:00:00,1.3757143
2015-03-30 03:00:00,1.3328571
2015-03-30 06:00:00,1.2914286
2015-03-30 09:00:00,1.2571428
2015-03-30 12:00:00,1.2271429
2015-03-30 15:00:00,1.2071428
2015-03-30 18:00:00,1.2071428
2015-03-30 21:00:00,1.21
2015-03-31 00:00:00,1.2042856
2015-03-31 03:00:00,1.1914285
2015-03-31 06:00:00,1.1842858
2015-03-31 09:00:00,1.1871427
2015-03-31 12:00:00,1.28
2015-03-31 15:00:00,1.3514286
2015-03-31 18:00:00,1.3714286
2015-03-31 21:00:00,1.4071428
2015-04-01 00:00:00,1.4485714
2015-04-01 03:00:00,1.4757143
2015-04-01 06:00:00,1.4957143
2015-04-01 09:00:00,1.5057143
2015-04-01 12:00:00,1.5157144
2015-04-01 15:00:00,1.5228571
2015-04-01 18:00:00,1.5485715
2015-04-01 21:00:00,1.5728571
2015-04-02 00:00:00,1.5842857
2015-04-02 03:00:00,1.59
2015-04-02 06:00:00,1.6099999
2015-04-02 09:00:00,1.6271429
2015-04-02 12:00:00,1.6314287
2015-04-02 15:00:00,1.6385714
2015-04-02 18:00:00,1.66
2015-04-02 21:00:00,1.6842859
2015-04-03 00:00:00,1.7014285
2015-04-03 03:00:00,1.6957142
2015-04-03 06:00:00,1.6899999
2015-04-03 09:00:00,1.6899999
2015-04-03 12:00:00,1.6985713
2015-04-03 15:00:00,1.7642857
2015-04-03 18:00:00,1.8485714
2015-04-03 21:00:00,1.8857144
2015-04-04 00:00:00,1.9057142
2015-04-04 03:00:00,1.8900001
2015-04-04 06:00:00,1.8528572
2015-04-04 09:00:00,1.812857
2015-04-04 12:00:00,1.7828572
2015-04-04 15:00:00,1.7828571
2015-04-04 18:00:00,1.7985713
2015-04-04 21:00:00,1.8214285
2015-04-05 00:00:00,1.8128573
2015-04-05 03:00:00,1.78
2015-04-05 06:00:00,1.7357142
2015-04-05 09:00:00,1.6885713
2015-04-05 12:00:00,1.6385715
2015-04-05 15:00:00,1.5942858
2015-04-05 18:00:00,1.5614287
2015-04-05 21:00:00,1.557143
2015-04-06 00:00:00,1.5085714
2015-04-06 03:00:00,1.492857
2015-04-06 06:00:00,1.5028572
2015-04-06 09:00:00,1.5057143
2015-04-06 12:00:00,1.5142857
2015-04-06 15:00:00,1.5185715
2015-04-06 18:00:00,1.5428572
2015-04-06 21:00:00,1.5785714
2015-04-07 00:00:00,1.5828571
2015-04-07 03:00:00,1.5771428
2015-04-07 06:00:00,1.5728571
2015-04-07 09:00:00,1.5614284
2015-04-07 12:00:00,1.5357143
2015-04-07 15:00:00,1.5214285
2015-04-07 18:00:00,1.6085714
2015-04-07 21:00:00,1.64
2015-04-08 00:00:00,1.6
2015-04-08 03:00:00,1.6257143
2015-04-08 06:00:00,1.5685712
2015-04-08 09:00:00,1.4871428
2015-04-08 12:00:00,1.4385713
2015-04-08 15:00:00,1.4171429
2015-04-08 18:00:00,1.4285715
2015-04-08 21:00:00,1.437143
2015-04-09 00:00:00,1.4714286
2015-04-09 03:00:00,1.47
2015-04-09 06:00:00,1.4357144
2015-04-09 09:00:00,1.3942858
2015-04-09 12:00:00,1.3585714
2015-04-09 15:00:00,1.3314285
2015-04-09 18:00:00,1.26
2015-04-09 21:00:00,1.2857143
2015-04-10 00:00:00,1.3
2015-04-10 03:00:00,1.2957143
2015-04-10 06:00:00,1.2714285
2015-04-10 09:00:00,1.2485714
2015-04-10 12:00:00,1.2271429
2015-04-10 15:00:00,1.2514286
2015-04-10 18:00:00,1.2671429
2015-04-10 21:00:00,1.2828571
2015-04-11 00:00:00,1.2885715
2015-04-11 03:00:00,1.3085715
2015-04-11 06:00:00,1.3314285
2015-04-11 09:00:00,1.36
2015-04-11 12:00:00,1.39
2015-04-11 15:00:00,1.4328573
2015-04-11 18:00:00,1.5585715
2015-04-11 21:00:00,1.6242858
2015-04-12 00:00:00,1.6571428
2015-04-12 03:00:00,1.6842859
2015-04-12 06:00:00,1.7114286
2015-04-12 09:00:00,1.7471428
2015-04-12 12:00:00,1.812857
2015-04-12 15:00:00,1.8800001
2015-04-12 18:00:00,1.9185715
2015-04-12 21:00:00,1.9728572
2015-04-13 00:00:00,1.9928572
2015-04-13 03:00:00,1.9985714
2015-04-13 06:00:00,2.0071428
2015-04-13 09:00:00,2.0028572
2015-04-13 12:00:00,1.9671429
2015-04-13 15:00:00,1.8714286
2015-04-13 18:00:00,1.8585714
2015-04-13 21:00:00,1.8642857
2015-04-14 00:00:00,1.8599999
2015-04-14 03:00:00,1.83
2015-04-14 06:00:00,1.7542857
2015-04-14 09:00:00,1.662857
2015-04-14 12:00:00,1.5971428
2015-04-14 15:00:00,1.5542856
2015-04-14 18:00:00,1.5285714
2015-04-14 21:00:00,1.5185713
2015-04-15 00:00:00,1.517143
2015-04-15 03:00:00,1.5314286
2015-04-15 06:00:00,1.5414286
2015-04-15 09:00:00,1.5585716
2015-04-15 12:00:00,1.5642859
2015-04-15 15:00:00,1.5585715
2015-04-15 18:00:00,1.5685713
2015-04-15 21:00:00,1.5828571
2015-04-16 00:00:00,1.6057142
2015-04-16 03:00:00,1.6171428
2015-04-16 06:00:00,1.6214286
2015-04-16 09:00:00,1.6271429
2015-04-16 12:00:00,1.6185714
2015-04-16 15:00:00,1.6342858
2015-04-16 18:00:00,1.7071428
2015-04-16 21:00:00,1.7642858
2015-04-17 00:00:00,1.7971429
2015-04-17 03:00:00,1.7742857
2015-04-17 06:00:00,1.8000001
2015-04-17 09:00:00,1.85
2015-04-17 12:00:00,1.8857143
2015-04-17 15:00:00,1.8714286
2015-04-17 18:00:00,1.8828572
2015-04-17 21:00:00,1.8942858
2015-04-18 00:00:00,1.8985714
2015-04-18 03:00:00,1.8014286
2015-04-18 06:00:00,1.7699999
2015-04-18 09:00:00,1.78
2015-04-18 12:00:00,1.7728573
2015-04-18 15:00:00,1.7414286
2015-04-18 18:00:00,1.7085713
2015-04-18 21:00:00,1.6842858
2015-04-19 00:00:00,1.6528571
2015-04-19 03:00:00,1.7157142
2015-04-19 06:00:00,1.7271429
2015-04-19 09:00:00,1.7042857
2015-04-19 12:00:00,1.7114285
2015-04-19 15:00:00,1.6899999
2015-04-19 18:00:00,1.6485713
2015-04-19 21:00:00,1.6171428
2015-04-20 00:00:00,1.5799999
2015-04-20 03:00:00,1.5357143
2015-04-20 06:00:00,1.4842856
2015-04-20 09:00:00,1.4414285
2015-04-20 12:00:00,1.4771429
2015-04-20 15:00:00,1.4528571
2015-04-20 18:00:00,1.4314287
2015-04-20 21:00:00,1.4114286
2015-04-21 00:00:00,1.3785714
2015-04-21 03:00:00,1.4271429
2015-04-21 06:00:00,1.4071429
2015-04-21 09:00:00,1.3985713
2015-04-21 12:00:00,1.3957144
2015-04-21 15:00:00,1.3999999
2015-04-21 18:00:00,1.3999999
2015-04-21 21:00:00,1.3928572
2015-04-22 00:00:00,1.3385714
2015-04-22 03:00:00,1.3414285
2015-04-22 06:00:00,1.3642857
2015-04-22 09:00:00,1.4142858
2015-04-22 12:00:00,1.4800001
2015-04-22 15:00:00,1.5542858
2015-04-22 18:00:00,1.6285715
2015-04-22 21:00:00,1.6785715
2015-04-23 00:00:00,1.7214286
2015-04-23 03:00:00,1.8142855
2015-04-23 06:00:00,1.8342857
2015-04-23 09:00:00,1.8342857
2015-04-23 12:00:00,1.8285713
2015-04-23 15:00:00,1.83
2015-04-23 18:00:00,1.8214287
2015-04-23 21:00:00,1.8514286
2015-04-24 00:00:00,1.8914286
2015-04-24 03:00:00,1.9157143
2015-04-24 06:00:00,1.9257143
2015-04-24 09:00:00,1.9185715
2015-04-24 12:00:00,1.8957142
2015-04-24 15:00:00,1.862857
2015-04-24 18:00:00,1.83
2015-04-24 21:00:00,1.8100001
2015-04-25 00:00:00,1.807143
2015-04-25 03:00:00,1.8099998
2015-04-25 06:00:00,1.7442857
2015-04-25 09:00:00,1.6800001
2015-04-25 12:00:00,1.6214285
2015-04-25 15:00:00,1.5871428
2015-04-25 18:00:00,1.5657145
2015-04-25 21:00:00,1.5500001
2015-04-26 00:00:00,1.5242857
2015-04-26 03:00:00,1.4942856
2015-04-26 06:00:00,1.4842857
2015-04-26 09:00:00,1.4757143
2015-04-26 12:00:00,1.4671429
2015-04-26 15:00:00,1.4642857
2015-04-26 18:00:00,1.4785713
2015-04-26 21:00:00,1.5214287
2015-04-27 00:00:00,1.5414284
2015-04-27 03:00:00,1.5600001
2015-04-27 06:00:00,1.5842856
2015-04-27 09:00:00,1.6128571
2015-04-27 12:00:00,1.6357143
2015-04-27 15:00:00,1.6857141
2015-04-27 18:00:00,1.7299998
2015-04-27 21:00:00,1.7714287
2015-04-28 00:00:00,1.7957144
2015-04-28 03:00:00,1.7857144
2015-04-28 06:00:00,1.7614286
2015-04-28 09:00:00,1.7528572
2015-04-28 12:00:00,1.7371428
2015-04-28 15:00:00,1.7042857
2015-04-28 18:00:00,1.6785715
2015-04-28 21:00:00,1.6714286
2015-04-29 00:00:00,1.6614286
2015-04-29 03:00:00,1.642857
2015-04-29 06:00:00,1.6099999
2015-04-29 09:00:00,1.58
2015-04-29 12:00:00,1.5528572
2015-04-29 15:00:00,1.5299999
2015-04-29 18:00:00,1.51
2015-04-29 21:00:00,1.4971428
2015-04-30 00:00:00,1.4871428
2015-04-30 03:00:00,1.4871428
2015-04-30 06:00:00,1.5042858
2015-04-30 09:00:00,1.4942857
2015-04-30 12:00:00,1.5857142
2015-04-30 15:00:00,1.6728572
2015-04-30 18:00:00,1.83
2015-04-30 21:00:00,2.0028572
2015-05-01 00:00:00,2.1014285
2015-05-01 03:00:00,2.18
2015-05-01 06:00:00,2.2614286
2015-05-01 09:00:00,2.32
2015-05-01 12:00:00,2.325714
2015-05-01 15:00:00,2.35
2015-05-01 18:00:00,2.44
2015-05-01 21:00:00,2.542857
2015-05-02 00:00:00,2.6385715
2015-05-02 03:00:00,2.7214286
2015-05-02 06:00:00,2.7914288
2015-05-02 09:00:00,2.8585715
2015-05-02 12:00:00,2.9114285
2015-05-02 15:00:00,2.9428573
2015-05-02 18:00:00,2.9442859
2015-05-02 21:00:00,2.9371428
2015-05-03 00:00:00,2.912857
2015-05-03 03:00:00,2.8771431
2015-05-03 06:00:00,2.83
2015-05-03 09:00:00,2.8242855
2015-05-03 12:00:00,2.822857
2015-05-03 15:00:00,2.7671428
2015-05-03 18:00:00,2.7414286
2015-05-03 21:00:00,2.6985717
2015-05-04 00:00:00,2.6157143
2015-05-04 03:00:00,2.51
2015-05-04 06:00:00,2.4157143
2015-05-04 09:00:00,2.35
2015-05-04 12:00:00,2.298571
2015-05-04 15:00:00,2.2514286
2015-05-04 18:00:00,2.2114286
2015-05-04 21:00:00,2.1671429
2015-05-05 00:00:00,2.092857
2015-05-05 03:00:00,2.0085714
2015-05-05 06:00:00,1.9257144
2015-05-05 09:00:00,1.8457142
2015-05-05 12:00:00,1.8542858
2015-05-05 15:00:00,1.8114287
2015-05-05 18:00:00,1.7628571
2015-05-05 21:00:00,1.7285713
2015-05-06 00:00:00,1.6899999
2015-05-06 03:00:00,1.65
2015-05-06 06:00:00,1.6142856
2015-05-06 09:00:00,1.5757142
2015-05-06 12:00:00,1.5285715
2015-05-06 15:00:00,1.5114285
2015-05-06 18:00:00,1.4871428
2015-05-06 21:00:00,1.4785713
2015-05-07 00:00:00,1.437143
2015-05-07 03:00:00,1.3914286
2015-05-07 06:00:00,1.3771429
2015-05-07 09:00:00,1.3614285
2015-05-07 12:00:00,1.3499998
2015-05-07 15:00:00,1.3714286
2015-05-07 18:00:00,1.3885715
2015-05-07 21:00:00,1.3742857
2015-05-08 00:00:00,1.3771428
2015-05-08 03:00:00,1.34
2015-05-08 06:00:00,1.3271428
2015-05-08 09:00:00,1.3628571
2015-05-08 12:00:00,1.4357144
2015-05-08 15:00:00,1.5957143
2015-05-08 18:00:00,1.68
2015-05-08 21:00:00,1.7757143
2015-05-09 00:00:00,1.8457143
2015-05-09 03:00:00,1.8871429
2015-05-09 06:00:00,1.8957144
2015-05-09 09:00:00,1.8771429
2015-05-09 12:00:00,1.8628571
2015-05-09 15:00:00,1.9028571
2015-05-09 18:00:00,1.9428571
2015-05-09 21:00:00,2.0085714
2015-05-10 00:00:00,2.0357144
2015-05-10 03:00:00,2.0085714
2015-05-10 06:00:00,1.9642857
2015-05-10 09:00:00,1.8971426
2015-05-10 12:00:00,1.83
2015-05-10 15:00:00,1.8314285
2015-05-10 18:00:00,1.8957142
2015-05-10 21:00:00,2.0657141
2015-05-11 00:00:00,2.14
2015-05-11 03:00:00,2.3314285
2015-05-11 06:00:00,2.5371425
2015-05-11 09:00:00,2.6485715
2015-05-11 12:00:00,2.6685715
2015-05-11 15:00:00,2.6657143
2015-05-11 18:00:00,2.664286
2015-05-11 21:00:00,2.6914287
2015-05-12 00:00:00,2.7414286
2015-05-12 03:00:00,2.7885711
2015-05-12 06:00:00,2.8185713
2015-05-12 09:00:00,2.8414288
2015-05-12 12:00:00,2.868571
2015-05-12 15:00:00,2.9214287
2015-05-12 18:00:00,2.9528573
2015-05-12 21:00:00,2.9328573
2015-05-13 00:00:00,2.8485715
2015-05-13 03:00:00,2.7528572
2015-05-13 06:00:00,2.6385715
2015-05-13 09:00:00,2.5200002
2015-05-13 12:00:00,2.4328573
2015-05-13 15:00:00,2.367143
2015-05-13 18:00:00,2.317143
2015-05-13 21:00:00,2.3042855
2015-05-14 00:00:00,2.3614285
2015-05-14 03:00:00,2.4371428
2015-05-14 06:00:00,2.4014285
2015-05-14 09:00:00,2.3185713
2015-05-14 12:00:00,2.2128572
2015-05-14 15:00:00,2.1385713
2015-05-14 18:00:00,2.0900002
2015-05-14 21:00:00,2.0642855
2015-05-15 00:00:00,2.0371428
2015-05-15 03:00:00,2.0085714
2015-05-15 06:00:00,1.9671428
2015-05-15 09:00:00,1.9085715
2015-05-15 12:00:00,1.8414286
2015-05-15 15:00:00,1.7828571
2015-05-15 18:00:00,1.7542857
2015-05-15 21:00:00,1.7328571
2015-05-16 00:00:00,1.7042857
2015-05-16 03:00:00,1.7885712
2015-05-16 06:00:00,1.8114284
2015-05-16 09:00:00,1.7842857
2015-05-16 12:00:00,1.7628572
2015-05-16 15:00:00,1.7700001
2015-05-16 18:00:00,1.7642857
2015-05-16 21:00:00,1.7771428
2015-05-17 00:00:00,1.7885715
2015-05-17 03:00:00,1.7985715
2015-05-17 06:00:00,1.8114287
2015-05-17 09:00:00,1.8071429
2015-05-17 12:00:00,1.7842857
2015-05-17 15:00:00,1.7628571
2015-05-17 18:00:00,1.7757143
2015-05-17 21:00:00,1.8057144
2015-05-18 00:00:00,1.8085715
2015-05-18 03:00:00,1.942857
2015-05-18 06:00:00,1.9342859
2015-05-18 09:00:00,1.8514286
2015-05-18 12:00:00,1.7714287
2015-05-18 15:00:00,1.7042857
2015-05-18 18:00:00,1.6657144
2015-05-18 21:00:00,1.6357143
2015-05-19 00:00:00,1.6028572
2015-05-19 03:00:00,1.5757142
2015-05-19 06:00:00,1.5571429
2015-05-19 09:00:00,1.5314286
2015-05-19 12:00:00,1.517143
2015-05-19 15:00:00,1.5357143
2015-05-19 18:00:00,1.5842857
2015-05-19 21:00:00,1.65
2015-05-20 00:00:00,1.7085716
2015-05-20 03:00:00,1.8371428
2015-05-20 06:00:00,1.8042858
2015-05-20 09:00:00,1.84
2015-05-20 12:00:00,1.89
2015-05-20 15:00:00,1.8885715
2015-05-20 18:00:00,1.8157142
2015-05-20 21:00:00,1.7614286
2015-05-21 00:00:00,1.7199999
2015-05-21 03:00:00,1.6857144
2015-05-21 06:00:00,1.6728572
2015-05-21 09:00:00,1.6942858
2015-05-21 12:00:00,1.6385714
2015-05-21 15:00:00,1.76
2015-05-21 18:00:00,1.9285715
2015-05-21 21:00:00,2.0828571
2015-05-22 00:00:00,2.1857142
