time,sea_wave_height
2013-11-17 00:00:00,2.2775002
2013-11-17 03:00:00,2.3449998
2013-11-17 06:00:00,2.3325
2013-11-17 09:00:00,2.27
2013-11-17 12:00:00,2.1925
2013-11-17 15:00:00,2.185
2013-11-17 18:00:00,2.13
2013-11-17 21:00:00,2.07
2013-11-18 00:00:00,2.0149999
2013-11-18 03:00:00,1.9625
2013-11-18 06:00:00,1.9575
2013-11-18 09:00:00,1.9424999
2013-11-18 12:00:00,1.8774999
2013-11-18 15:00:00,1.8275001
2013-11-18 18:00:00,1.83
2013-11-18 21:00:00,1.85
2013-11-19 00:00:00,1.8625
2013-11-19 03:00:00,1.85
2013-11-19 06:00:00,1.82
2013-11-19 09:00:00,1.7774999
2013-11-19 12:00:00,1.7349999
2013-11-19 15:00:00,1.695
2013-11-19 18:00:00,1.6600001
2013-11-19 21:00:00,1.6175001
2013-11-20 00:00:00,1.5925001
2013-11-20 03:00:00,1.5725001
2013-11-20 06:00:00,1.6
2013-11-20 09:00:00,1.6225
2013-11-20 12:00:00,1.65
2013-11-20 15:00:00,1.6600001
2013-11-20 18:00:00,1.7199999
2013-11-20 21:00:00,1.7725
2013-11-21 00:00:00,1.7725
2013-11-21 03:00:00,1.7375
2013-11-21 06:00:00,1.7125001
2013-11-21 09:00:00,1.6375
2013-11-21 12:00:00,1.6274999
2013-11-21 15:00:00,1.66
2013-11-21 18:00:00,1.6975
2013-11-21 21:00:00,1.7225001
2013-11-22 00:00:00,1.725
2013-11-22 03:00:00,1.735
2013-11-22 06:00:00,1.7724999
2013-11-22 09:00:00,1.8175
2013-11-22 12:00:00,1.8725
2013-11-22 15:00:00,1.9174999
2013-11-22 18:00:00,1.9725001
2013-11-22 21:00:00,2.0075002
2013-11-23 00:00:00,2.0075002
2013-11-23 03:00:00,2.01
2013-11-23 06:00:00,1.98
2013-11-23 09:00:00,1.9174999
2013-11-23 12:00:00,1.8125
2013-11-23 15:00:00,1.7550001
2013-11-23 18:00:00,1.6924999
2013-11-23 21:00:00,1.6175
2013-11-24 00:00:00,1.535
2013-11-24 03:00:00,1.46
2013-11-24 06:00:00,1.4125
2013-11-24 09:00:00,1.3725001
2013-11-24 12:00:00,1.345
2013-11-24 15:00:00,1.3299999
2013-11-24 18:00:00,1.3225
2013-11-24 21:00:00,1.3025
2013-11-25 00:00:00,1.2725
2013-11-25 03:00:00,1.2375
2013-11-25 06:00:00,1.2149999
2013-11-25 09:00:00,1.2225001
2013-11-25 12:00:00,1.24
2013-11-25 15:00:00,1.245
2013-11-25 18:00:00,1.24
2013-11-25 21:00:00,1.2125
2013-11-26 00:00:00,1.2025
2013-11-26 03:00:00,1.1725
2013-11-26 06:00:00,1.1474999
2013-11-26 09:00:00,1.125
2013-11-26 12:00:00,1.1225001
2013-11-26 15:00:00,1.145
2013-11-26 18:00:00,1.2099999
2013-11-26 21:00:00,1.26
2013-11-27 00:00:00,1.3874999
2013-11-27 03:00:00,1.5474999
2013-11-27 06:00:00,1.72
2013-11-27 09:00:00,1.83
2013-11-27 12:00:00,1.875
2013-11-27 15:00:00,1.8974999
2013-11-27 18:00:00,1.9100001
2013-11-27 21:00:00,1.9100001
2013-11-28 00:00:00,1.895
2013-11-28 03:00:00,1.8625
2013-11-28 06:00:00,1.8425
2013-11-28 09:00:00,1.85
2013-11-28 12:00:00,1.8275
2013-11-28 15:00:00,1.8025
2013-11-28 18:00:00,1.7750001
2013-11-28 21:00:00,1.7350001
2013-11-29 00:00:00,1.7299999
2013-11-29 03:00:00,1.6825
2013-11-29 06:00:00,1.615
2013-11-29 09:00:00,1.5424999
2013-11-29 12:00:00,1.49
2013-11-29 15:00:00,1.4399999
2013-11-29 18:00:00,1.4375
2013-11-29 21:00:00,1.43
2013-11-30 00:00:00,1.4025
2013-11-30 03:00:00,1.37
2013-11-30 06:00:00,1.34
2013-11-30 09:00:00,1.3275
2013-11-30 12:00:00,1.33
2013-11-30 15:00:00,1.35
2013-11-30 18:00:00,1.365
2013-11-30 21:00:00,1.36
2013-12-01 00:00:00,1.355
2013-12-01 03:00:00,1.3475
2013-12-01 06:00:00,1.35
2013-12-01 09:00:00,1.3774999
2013-12-01 12:00:00,1.395
2013-12-01 15:00:00,1.4224999
2013-12-01 18:00:00,1.4525
2013-12-01 21:00:00,1.4925001
2013-12-02 00:00:00,1.51
2013-12-02 03:00:00,1.5275
2013-12-02 06:00:00,1.545
2013-12-02 09:00:00,1.5550001
2013-12-02 12:00:00,1.565
2013-12-02 15:00:00,1.575
2013-12-02 18:00:00,1.585
2013-12-02 21:00:00,1.5725
2013-12-03 00:00:00,1.5474999
2013-12-03 03:00:00,1.5250001
2013-12-03 06:00:00,1.515
2013-12-03 09:00:00,1.51
2013-12-03 12:00:00,1.5049999
2013-12-03 15:00:00,1.4949999
2013-12-03 18:00:00,1.4699999
2013-12-03 21:00:00,1.405
2013-12-04 00:00:00,1.355
2013-12-04 03:00:00,1.3125
2013-12-04 06:00:00,1.27
2013-12-04 09:00:00,1.235
2013-12-04 12:00:00,1.2075
2013-12-04 15:00:00,1.195
2013-12-04 18:00:00,1.1875
2013-12-04 21:00:00,1.1925
2013-12-05 00:00:00,1.2075
2013-12-05 03:00:00,1.2175
2013-12-05 06:00:00,1.2475
2013-12-05 09:00:00,1.2850001
2013-12-05 12:00:00,1.3249999
2013-12-05 15:00:00,1.3774999
2013-12-05 18:00:00,1.4725001
2013-12-05 21:00:00,1.575
2013-12-06 00:00:00,1.6625
2013-12-06 03:00:00,1.71
2013-12-06 06:00:00,1.7275
2013-12-06 09:00:00,1.7349999
2013-12-06 12:00:00,1.685
2013-12-06 15:00:00,1.635
2013-12-06 18:00:00,1.6775
2013-12-06 21:00:00,1.6325
2013-12-07 00:00:00,1.6125001
2013-12-07 03:00:00,1.5775
2013-12-07 06:00:00,1.555
2013-12-07 09:00:00,1.5325
2013-12-07 12:00:00,1.5174999
2013-12-07 15:00:00,1.5075
2013-12-07 18:00:00,1.5925
2013-12-07 21:00:00,1.5600001
2013-12-08 00:00:00,1.6
2013-12-08 03:00:00,1.605
2013-12-08 06:00:00,1.52
2013-12-08 09:00:00,1.4825001
2013-12-08 12:00:00,1.5074999
2013-12-08 15:00:00,1.525
2013-12-08 18:00:00,1.5050001
2013-12-08 21:00:00,1.4775
2013-12-09 00:00:00,1.4650002
2013-12-09 03:00:00,1.4325
2013-12-09 06:00:00,1.3774999
2013-12-09 09:00:00,1.35
2013-12-09 12:00:00,1.39
2013-12-09 15:00:00,1.3774999
2013-12-09 18:00:00,1.265
2013-12-09 21:00:00,1.1975
2013-12-10 00:00:00,1.19
2013-12-10 03:00:00,1.2049999
2013-12-10 06:00:00,1.235
2013-12-10 09:00:00,1.27
2013-12-10 12:00:00,1.3075
2013-12-10 15:00:00,1.3425
2013-12-10 18:00:00,1.3875
2013-12-10 21:00:00,1.4175
2013-12-11 00:00:00,1.4325
2013-12-11 03:00:00,1.545
2013-12-11 06:00:00,1.5525
2013-12-11 09:00:00,1.5525
2013-12-11 12:00:00,1.52
2013-12-11 15:00:00,1.4825001
2013-12-11 18:00:00,1.5225
2013-12-11 21:00:00,1.5050001
2013-12-12 00:00:00,1.48
2013-12-12 03:00:00,1.475
2013-12-12 06:00:00,1.49
2013-12-12 09:00:00,1.5025
2013-12-12 12:00:00,1.5175
2013-12-12 15:00:00,1.585
2013-12-12 18:00:00,1.68
2013-12-12 21:00:00,1.815
2013-12-13 00:00:00,1.9225
2013-12-13 03:00:00,2.255
2013-12-13 06:00:00,2.2125
2013-12-13 09:00:00,2.1775
2013-12-13 12:00:00,2.1575
2013-12-13 15:00:00,2.1425
2013-12-13 18:00:00,2.165
2013-12-13 21:00:00,2.1599998
2013-12-14 00:00:00,2.145
2013-12-14 03:00:00,2.0875
2013-12-14 06:00:00,1.9975
2013-12-14 09:00:00,1.9150001
2013-12-14 12:00:00,1.8525
2013-12-14 15:00:00,1.79
2013-12-14 18:00:00,1.7375001
2013-12-14 21:00:00,1.6999999
2013-12-15 00:00:00,1.6874999
2013-12-15 03:00:00,1.75
2013-12-15 06:00:00,1.7974999
2013-12-15 09:00:00,1.8175
2013-12-15 12:00:00,1.8475
2013-12-15 15:00:00,1.9
2013-12-15 18:00:00,1.9324999
2013-12-15 21:00:00,1.9374999
2013-12-16 00:00:00,1.945
2013-12-16 03:00:00,1.9225
2013-12-16 06:00:00,1.8800001
2013-12-16 09:00:00,1.83
2013-12-16 12:00:00,1.785
2013-12-16 15:00:00,1.8325
2013-12-16 18:00:00,1.8075
2013-12-16 21:00:00,1.7775002
2013-12-17 00:00:00,1.7125
2013-12-17 03:00:00,1.705
2013-12-17 06:00:00,1.7275
2013-12-17 09:00:00,1.7574999
2013-12-17 12:00:00,1.73
2013-12-17 15:00:00,1.685
2013-12-17 18:00:00,1.625
2013-12-17 21:00:00,1.575
2013-12-18 00:00:00,1.5475
2013-12-18 03:00:00,1.5225
2013-12-18 06:00:00,1.5125
2013-12-18 09:00:00,1.485
2013-12-18 12:00:00,1.46
2013-12-18 15:00:00,1.4100001
2013-12-18 18:00:00,1.3625
2013-12-18 21:00:00,1.3225
2013-12-19 00:00:00,1.29
2013-12-19 03:00:00,1.2775
2013-12-19 06:00:00,1.265
2013-12-19 09:00:00,1.27
2013-12-19 12:00:00,1.2674999
2013-12-19 15:00:00,1.295
2013-12-19 18:00:00,1.2874999
2013-12-19 21:00:00,1.2574999
2013-12-20 00:00:00,1.2175
2013-12-20 03:00:00,1.18
2013-12-20 06:00:00,1.1525
2013-12-20 09:00:00,1.13
2013-12-20 12:00:00,1.105
2013-12-20 15:00:00,1.0925
2013-12-20 18:00:00,1.0825
2013-12-20 21:00:00,1.075
2013-12-21 00:00:00,1.065
2013-12-21 03:00:00,1.0725
2013-12-21 06:00:00,1.1125001
2013-12-21 09:00:00,1.14
2013-12-21 12:00:00,1.1300001
2013-12-21 15:00:00,1.0949999
2013-12-21 18:00:00,1.05
2013-12-21 21:00:00,1.01
2013-12-22 00:00:00,0.96750003
2013-12-22 03:00:00,0.9425
2013-12-22 06:00:00,0.92499995
2013-12-22 09:00:00,0.9225
2013-12-22 12:00:00,0.92499995
2013-12-22 15:00:00,0.9425
2013-12-22 18:00:00,0.97249997
2013-12-22 21:00:00,0.9875001
2013-12-23 00:00:00,0.97749996
2013-12-23 03:00:00,0.96500003
2013-12-23 06:00:00,0.9625
2013-12-23 09:00:00,0.9575
2013-12-23 12:00:00,0.9425
2013-12-23 15:00:00,0.92499995
2013-12-23 18:00:00,0.9175
2013-12-23 21:00:00,0.91499996
2013-12-24 00:00:00,0.9225
2013-12-24 03:00:00,0.95500004
2013-12-24 06:00:00,1.015
2013-12-24 09:00:00,1.06
2013-12-24 12:00:00,1.0875001
2013-12-24 15:00:00,1.0949999
2013-12-24 18:00:00,1.0875001
2013-12-24 21:00:00,1.0725
2013-12-25 00:00:00,1.0725001
2013-12-25 03:00:00,1.0525
2013-12-25 06:00:00,1.03
2013-12-25 09:00:00,1.005
2013-12-25 12:00:00,1.0475
2013-12-25 15:00:00,0.99
2013-12-25 18:00:00,0.96000004
2013-12-25 21:00:00,0.94500005
2013-12-26 00:00:00,0.95000005
2013-12-26 03:00:00,0.9775
2013-12-26 06:00:00,1.035
2013-12-26 09:00:00,1.0925
2013-12-26 12:00:00,1.145
2013-12-26 15:00:00,1.1424999
2013-12-26 18:00:00,1.1925
2013-12-26 21:00:00,1.2625
2013-12-27 00:00:00,1.2650001
2013-12-27 03:00:00,1.2375
2013-12-27 06:00:00,1.22
2013-12-27 09:00:00,1.2075
2013-12-27 12:00:00,1.1874999
2013-12-27 15:00:00,1.18
2013-12-27 18:00:00,1.185
2013-12-27 21:00:00,1.1825
2013-12-28 00:00:00,1.145
2013-12-28 03:00:00,1.1625
2013-12-28 06:00:00,1.165
2013-12-28 09:00:00,1.1524999
2013-12-28 12:00:00,1.0825
2013-12-28 15:00:00,1.05
2013-12-28 18:00:00,1.0450001
2013-12-28 21:00:00,1.0325
2013-12-29 00:00:00,1.005
2013-12-29 03:00:00,0.9825
2013-12-29 06:00:00,0.9825
2013-12-29 09:00:00,0.99
2013-12-29 12:00:00,0.995
2013-12-29 15:00:00,1.005
2013-12-29 18:00:00,1.015
2013-12-29 21:00:00,1.03
2013-12-30 00:00:00,1.0375
2013-12-30 03:00:00,1.0574999
2013-12-30 06:00:00,1.0825
2013-12-30 09:00:00,1.11
2013-12-30 12:00:00,1.1375
2013-12-30 15:00:00,1.1550001
2013-12-30 18:00:00,1.1375
2013-12-30 21:00:00,1.1375
2013-12-31 00:00:00,1.2325001
2013-12-31 03:00:00,1.28
2013-12-31 06:00:00,1.2850001
2013-12-31 09:00:00,1.2775
2013-12-31 12:00:00,1.275
2013-12-31 15:00:00,1.28
2013-12-31 18:00:00,1.2874999
2013-12-31 21:00:00,1.2875
2014-01-01 00:00:00,1.27
2014-01-01 03:00:00,1.2574999
2014-01-01 06:00:00,1.24
2014-01-01 09:00:00,1.2275
2014-01-01 12:00:00,1.2125001
2014-01-01 15:00:00,1.175
2014-01-01 18:00:00,1.1350001
2014-01-01 21:00:00,1.12
2014-01-02 00:00:00,1.1125001
2014-01-02 03:00:00,1.115
2014-01-02 06:00:00,1.1325
2014-01-02 09:00:00,1.1725
2014-01-02 12:00:00,1.2025
2014-01-02 15:00:00,1.23
2014-01-02 18:00:00,1.245
2014-01-02 21:00:00,1.255
2014-01-03 00:00:00,1.25
2014-01-03 03:00:00,1.2525
2014-01-03 06:00:00,1.2725
2014-01-03 09:00:00,1.3075
2014-01-03 12:00:00,1.3475
2014-01-03 15:00:00,1.4625001
2014-01-03 18:00:00,1.4475
2014-01-03 21:00:00,1.4174999
2014-01-04 00:00:00,1.3875
2014-01-04 03:00:00,1.345
2014-01-04 06:00:00,1.3225
2014-01-04 09:00:00,1.3125
2014-01-04 12:00:00,1.32
2014-01-04 15:00:00,1.355
2014-01-04 18:00:00,1.4075
2014-01-04 21:00:00,1.4675
2014-01-05 00:00:00,1.5124999
2014-01-05 03:00:00,1.545
2014-01-05 06:00:00,1.5775
2014-01-05 09:00:00,1.6075
2014-01-05 12:00:00,1.6175
2014-01-05 15:00:00,1.7850001
2014-01-05 18:00:00,1.8075
2014-01-05 21:00:00,1.7975001
2014-01-06 00:00:00,1.7725
2014-01-06 03:00:00,1.765
2014-01-06 06:00:00,1.7375
2014-01-06 09:00:00,1.6975
2014-01-06 12:00:00,1.6775
2014-01-06 15:00:00,1.6475
2014-01-06 18:00:00,1.6075001
2014-01-06 21:00:00,1.565
2014-01-07 00:00:00,1.5474999
2014-01-07 03:00:00,1.5300001
2014-01-07 06:00:00,1.5125
2014-01-07 09:00:00,1.4300001
2014-01-07 12:00:00,1.3525001
2014-01-07 15:00:00,1.3225001
2014-01-07 18:00:00,1.2725
2014-01-07 21:00:00,1.235
2014-01-08 00:00:00,1.2149999
2014-01-08 03:00:00,1.1975
2014-01-08 06:00:00,1.1725
2014-01-08 09:00:00,1.1375
2014-01-08 12:00:00,1.1025001
2014-01-08 15:00:00,1.0775001
2014-01-08 18:00:00,1.0450001
2014-01-08 21:00:00,1.0325
2014-01-09 00:00:00,1.02
2014-01-09 03:00:00,1.115
2014-01-09 06:00:00,1.1175001
2014-01-09 09:00:00,1.12
2014-01-09 12:00:00,1.145
2014-01-09 15:00:00,1.2049999
2014-01-09 18:00:00,1.285
2014-01-09 21:00:00,1.37
2014-01-10 00:00:00,1.3924999
2014-01-10 03:00:00,1.4025
2014-01-10 06:00:00,1.4325
2014-01-10 09:00:00,1.4625001
2014-01-10 12:00:00,1.4975001
2014-01-10 15:00:00,1.5324999
2014-01-10 18:00:00,1.5550001
2014-01-10 21:00:00,1.5625
2014-01-11 00:00:00,1.5474999
2014-01-11 03:00:00,1.5975001
2014-01-11 06:00:00,1.575
2014-01-11 09:00:00,1.54
2014-01-11 12:00:00,1.5124999
2014-01-11 15:00:00,1.4875
2014-01-11 18:00:00,1.4925001
2014-01-11 21:00:00,1.51
2014-01-12 00:00:00,1.5325
2014-01-12 03:00:00,1.5475
2014-01-12 06:00:00,1.5675
2014-01-12 09:00:00,1.5875
2014-01-12 12:00:00,1.625
2014-01-12 15:00:00,1.655
2014-01-12 18:00:00,1.68
2014-01-12 21:00:00,1.6975
2014-01-13 00:00:00,1.8
2014-01-13 03:00:00,1.7675
2014-01-13 06:00:00,1.7375
2014-01-13 09:00:00,1.73
2014-01-13 12:00:00,1.6624999
2014-01-13 15:00:00,1.7025001
2014-01-13 18:00:00,1.7125001
2014-01-13 21:00:00,1.68
2014-01-14 00:00:00,1.62
2014-01-14 03:00:00,1.55
2014-01-14 06:00:00,1.49
2014-01-14 09:00:00,1.445
2014-01-14 12:00:00,1.4025
2014-01-14 15:00:00,1.36
2014-01-14 18:00:00,1.3199999
2014-01-14 21:00:00,1.2750001
2014-01-15 00:00:00,1.2375
2014-01-15 03:00:00,1.25
2014-01-15 06:00:00,1.2725
2014-01-15 09:00:00,1.255
2014-01-15 12:00:00,1.265
2014-01-15 15:00:00,1.2875
2014-01-15 18:00:00,1.3325
2014-01-15 21:00:00,1.3850001
2014-01-16 00:00:00,1.395
2014-01-16 03:00:00,1.435
2014-01-16 06:00:00,1.4575
2014-01-16 09:00:00,1.4975
2014-01-16 12:00:00,1.55
2014-01-16 15:00:00,1.5925
2014-01-16 18:00:00,1.63
2014-01-16 21:00:00,1.6675
2014-01-17 00:00:00,1.6925
2014-01-17 03:00:00,1.77
2014-01-17 06:00:00,1.795
2014-01-17 09:00:00,1.7774999
2014-01-17 12:00:00,1.74
2014-01-17 15:00:00,1.705
2014-01-17 18:00:00,1.6825
2014-01-17 21:00:00,1.675
2014-01-18 00:00:00,1.67
2014-01-18 03:00:00,1.6675
2014-01-18 06:00:00,1.66
2014-01-18 09:00:00,1.6425
2014-01-18 12:00:00,1.635
2014-01-18 15:00:00,1.62
2014-01-18 18:00:00,1.6075
2014-01-18 21:00:00,1.575
2014-01-19 00:00:00,1.5449998
2014-01-19 03:00:00,1.5174999
2014-01-19 06:00:00,1.5300001
2014-01-19 09:00:00,1.5125
2014-01-19 12:00:00,1.48
2014-01-19 15:00:00,1.4725
2014-01-19 18:00:00,1.475
2014-01-19 21:00:00,1.42
2014-01-20 00:00:00,1.3675001
2014-01-20 03:00:00,1.3225
2014-01-20 06:00:00,1.275
2014-01-20 09:00:00,1.22
2014-01-20 12:00:00,1.17
2014-01-20 15:00:00,1.1400001
2014-01-20 18:00:00,1.1225001
2014-01-20 21:00:00,1.0875001
2014-01-21 00:00:00,1.0550001
2014-01-21 03:00:00,1.0350001
2014-01-21 06:00:00,1.0174999
2014-01-21 09:00:00,1.0074999
2014-01-21 12:00:00,1.0075
2014-01-21 15:00:00,1.02
2014-01-21 18:00:00,1.04
2014-01-21 21:00:00,1.0574999
2014-01-22 00:00:00,1.0775001
2014-01-22 03:00:00,1.095
2014-01-22 06:00:00,1.1025001
2014-01-22 09:00:00,1.1175
2014-01-22 12:00:00,1.1275
2014-01-22 15:00:00,1.13
2014-01-22 18:00:00,1.1274999
2014-01-22 21:00:00,1.125
2014-01-23 00:00:00,1.1125
2014-01-23 03:00:00,1.1175001
2014-01-23 06:00:00,1.1325
2014-01-23 09:00:00,1.16
2014-01-23 12:00:00,1.1899999
2014-01-23 15:00:00,1.2175
2014-01-23 18:00:00,1.2475
2014-01-23 21:00:00,1.27
2014-01-24 00:00:00,1.2825
2014-01-24 03:00:00,1.28
2014-01-24 06:00:00,1.2625
2014-01-24 09:00:00,1.2425001
2014-01-24 12:00:00,1.225
2014-01-24 15:00:00,1.2175
2014-01-24 18:00:00,1.235
2014-01-24 21:00:00,1.2525
2014-01-25 00:00:00,1.2525
2014-01-25 03:00:00,1.2550001
2014-01-25 06:00:00,1.2625
2014-01-25 09:00:00,1.23
2014-01-25 12:00:00,1.26
2014-01-25 15:00:00,1.2975
2014-01-25 18:00:00,1.3275001
2014-01-25 21:00:00,1.345
2014-01-26 00:00:00,1.3475
2014-01-26 03:00:00,1.3475
2014-01-26 06:00:00,1.355
2014-01-26 09:00:00,1.3725001
2014-01-26 12:00:00,1.4024999
2014-01-26 15:00:00,1.4449999
2014-01-26 18:00:00,1.5050001
2014-01-26 21:00:00,1.5725
2014-01-27 00:00:00,1.6274999
2014-01-27 03:00:00,1.6750001
2014-01-27 06:00:00,1.705
2014-01-27 09:00:00,1.7175
2014-01-27 12:00:00,1.7099999
2014-01-27 15:00:00,1.6949999
2014-01-27 18:00:00,1.6949999
2014-01-27 21:00:00,1.6875
2014-01-28 00:00:00,1.665
2014-01-28 03:00:00,1.6375
2014-01-28 06:00:00,1.6374999
2014-01-28 09:00:00,1.615
2014-01-28 12:00:00,1.585
2014-01-28 15:00:00,1.5475
2014-01-28 18:00:00,1.5224999
2014-01-28 21:00:00,1.4825001
2014-01-29 00:00:00,1.4499999
2014-01-29 03:00:00,1.4024999
2014-01-29 06:00:00,1.3675001
2014-01-29 09:00:00,1.3425
2014-01-29 12:00:00,1.3575
2014-01-29 15:00:00,1.3399999
2014-01-29 18:00:00,1.3299999
2014-01-29 21:00:00,1.3475001
2014-01-30 00:00:00,1.3125
2014-01-30 03:00:00,1.2825
2014-01-30 06:00:00,1.265
2014-01-30 09:00:00,1.2625
2014-01-30 12:00:00,1.2725
2014-01-30 15:00:00,1.3225
2014-01-30 18:00:00,1.36
2014-01-30 21:00:00,1.405
2014-01-31 00:00:00,1.4225
2014-01-31 03:00:00,1.42
2014-01-31 06:00:00,1.4174999
2014-01-31 09:00:00,1.4224999
2014-01-31 12:00:00,1.4274999
2014-01-31 15:00:00,1.4350001
2014-01-31 18:00:00,1.4475
2014-01-31 21:00:00,1.4549999
2014-02-01 00:00:00,1.4725
2014-02-01 03:00:00,1.4375
2014-02-01 06:00:00,1.3874999
2014-02-01 09:00:00,1.3575001
2014-02-01 12:00:00,1.365
2014-02-01 15:00:00,1.4624999
2014-02-01 18:00:00,1.395
2014-02-01 21:00:00,1.365
2014-02-02 00:00:00,1.3225
2014-02-02 03:00:00,1.2775
2014-02-02 06:00:00,1.2450001
2014-02-02 09:00:00,1.2175
2014-02-02 12:00:00,1.1975
2014-02-02 15:00:00,1.1899999
2014-02-02 18:00:00,1.205
2014-02-02 21:00:00,1.2325001
2014-02-03 00:00:00,1.235
2014-02-03 03:00:00,1.235
2014-02-03 06:00:00,1.24
2014-02-03 09:00:00,1.2525
2014-02-03 12:00:00,1.255
2014-02-03 15:00:00,1.2875
2014-02-03 18:00:00,1.31
2014-02-03 21:00:00,1.335
2014-02-04 00:00:00,1.3299999
2014-02-04 03:00:00,1.3125
2014-02-04 06:00:00,1.3425
2014-02-04 09:00:00,1.34
2014-02-04 12:00:00,1.325
2014-02-04 15:00:00,1.2975
2014-02-04 18:00:00,1.2774999
2014-02-04 21:00:00,1.2725
2014-02-05 00:00:00,1.28
2014-02-05 03:00:00,1.3275
2014-02-05 06:00:00,1.3825
2014-02-05 09:00:00,1.4649999
2014-02-05 12:00:00,1.5625
2014-02-05 15:00:00,1.6525
2014-02-05 18:00:00,1.8149999
2014-02-05 21:00:00,1.9375
2014-02-06 00:00:00,1.9599999
2014-02-06 03:00:00,1.8950001
2014-02-06 06:00:00,1.805
2014-02-06 09:00:00,1.7225
2014-02-06 12:00:00,1.6575
2014-02-06 15:00:00,1.6025
2014-02-06 18:00:00,1.5675001
2014-02-06 21:00:00,1.5350001
2014-02-07 00:00:00,1.5825
2014-02-07 03:00:00,1.4950001
2014-02-07 06:00:00,1.4175
2014-02-07 09:00:00,1.3425
2014-02-07 12:00:00,1.2850001
2014-02-07 15:00:00,1.26
2014-02-07 18:00:00,1.2175
2014-02-07 21:00:00,1.1899999
2014-02-08 00:00:00,1.1525
2014-02-08 03:00:00,1.1275
2014-02-08 06:00:00,1.1324999
2014-02-08 09:00:00,1.17
2014-02-08 12:00:00,1.23
2014-02-08 15:00:00,1.315
2014-02-08 18:00:00,1.3725
2014-02-08 21:00:00,1.4549999
2014-02-09 00:00:00,1.6925
2014-02-09 03:00:00,1.7375
2014-02-09 06:00:00,1.6949999
2014-02-09 09:00:00,1.6425
2014-02-09 12:00:00,1.58
2014-02-09 15:00:00,1.5350001
2014-02-09 18:00:00,1.5024999
2014-02-09 21:00:00,1.4875
2014-02-10 00:00:00,1.4625001
2014-02-10 03:00:00,1.425
2014-02-10 06:00:00,1.3974999
2014-02-10 09:00:00,1.3825
2014-02-10 12:00:00,1.365
2014-02-10 15:00:00,1.35
2014-02-10 18:00:00,1.36
2014-02-10 21:00:00,1.38
2014-02-11 00:00:00,1.4375
2014-02-11 03:00:00,1.5025
2014-02-11 06:00:00,1.57
2014-02-11 09:00:00,1.6125001
2014-02-11 12:00:00,1.63
2014-02-11 15:00:00,1.665
2014-02-11 18:00:00,1.67
2014-02-11 21:00:00,1.655
2014-02-12 00:00:00,1.6275
2014-02-12 03:00:00,1.5875001
2014-02-12 06:00:00,1.57
2014-02-12 09:00:00,1.5600001
2014-02-12 12:00:00,1.5450001
2014-02-12 15:00:00,1.53
2014-02-12 18:00:00,1.5149999
2014-02-12 21:00:00,1.49
2014-02-13 00:00:00,1.4675
2014-02-13 03:00:00,1.4174999
2014-02-13 06:00:00,1.3774999
2014-02-13 09:00:00,1.3375
2014-02-13 12:00:00,1.3075
2014-02-13 15:00:00,1.2825
2014-02-13 18:00:00,1.2725
2014-02-13 21:00:00,1.2675
2014-02-14 00:00:00,1.2575
2014-02-14 03:00:00,1.145
2014-02-14 06:00:00,1.1524999
2014-02-14 09:00:00,1.1824999
2014-02-14 12:00:00,1.2225001
2014-02-14 15:00:00,1.2725
2014-02-14 18:00:00,1.3175001
2014-02-14 21:00:00,1.3825
2014-02-15 00:00:00,1.47
2014-02-15 03:00:00,1.5600001
2014-02-15 06:00:00,1.6574999
2014-02-15 09:00:00,1.7425001
2014-02-15 12:00:00,1.7975
2014-02-15 15:00:00,1.8275
2014-02-15 18:00:00,1.7924999
2014-02-15 21:00:00,1.78
2014-02-16 00:00:00,1.795
2014-02-16 03:00:00,1.815
2014-02-16 06:00:00,1.7950001
2014-02-16 09:00:00,1.74
2014-02-16 12:00:00,1.6825
2014-02-16 15:00:00,1.6325
2014-02-16 18:00:00,1.59
2014-02-16 21:00:00,1.545
2014-02-17 00:00:00,1.545
2014-02-17 03:00:00,1.5325
2014-02-17 06:00:00,1.5300001
2014-02-17 09:00:00,1.475
2014-02-17 12:00:00,1.4200001
2014-02-17 15:00:00,1.3575
2014-02-17 18:00:00,1.3149999
2014-02-17 21:00:00,1.2975
2014-02-18 00:00:00,1.2825
2014-02-18 03:00:00,1.2750001
2014-02-18 06:00:00,1.2774999
2014-02-18 09:00:00,1.2774999
2014-02-18 12:00:00,1.2825
2014-02-18 15:00:00,1.235
2014-02-18 18:00:00,1.2725
2014-02-18 21:00:00,1.335
2014-02-19 00:00:00,1.3775
2014-02-19 03:00:00,1.4175
2014-02-19 06:00:00,1.49
2014-02-19 09:00:00,1.5725
2014-02-19 12:00:00,1.6474999
2014-02-19 15:00:00,1.6750001
2014-02-19 18:00:00,1.7024999
2014-02-19 21:00:00,1.7
2014-02-20 00:00:00,1.855
2014-02-20 03:00:00,1.7975
2014-02-20 06:00:00,1.69
2014-02-20 09:00:00,1.6149999
2014-02-20 12:00:00,1.585
2014-02-20 15:00:00,1.5450001
2014-02-20 18:00:00,1.5475
2014-02-20 21:00:00,1.54
2014-02-21 00:00:00,1.5025
2014-02-21 03:00:00,1.4625
2014-02-21 06:00:00,1.4250001
2014-02-21 09:00:00,1.3924999
2014-02-21 12:00:00,1.355
2014-02-21 15:00:00,1.3249999
2014-02-21 18:00:00,1.3149999
2014-02-21 21:00:00,1.3175
2014-02-22 00:00:00,1.3199999
