fecha,sea_wave_height
2015-02-19 09:00:00,0.59196
2015-02-19 12:00:00,0.5915642
2015-02-19 15:00:00,0.5877731
2015-02-19 18:00:00,0.5787881
2015-02-19 21:00:00,0.5763005
2015-02-20 00:00:00,0.6012891
2015-02-20 03:00:00,0.62082416
2015-02-20 06:00:00,0.66062754
2015-02-20 09:00:00,0.6848943
2015-02-20 12:00:00,0.7238511
2015-02-20 15:00:00,0.76002455
2015-02-20 18:00:00,0.7624317
2015-02-20 21:00:00,0.81376326
2015-02-21 00:00:00,0.8195983
2015-02-21 03:00:00,0.81404257
2015-02-21 06:00:00,0.8112356
2015-02-21 09:00:00,0.7977321
2015-02-21 12:00:00,0.79338604
2015-02-21 15:00:00,0.7882196
2015-02-21 18:00:00,0.7795879
2015-02-21 21:00:00,0.77787966
2015-02-22 00:00:00,0.7626835
2015-02-22 03:00:00,0.7492951
2015-02-22 06:00:00,0.739147
2015-02-22 09:00:00,0.7547601
2015-02-22 12:00:00,0.74593204
2015-02-22 15:00:00,0.7508594
2015-02-22 18:00:00,0.8073574
2015-02-22 21:00:00,0.8903399
2015-02-23 00:00:00,0.98804784
2015-02-23 03:00:00,0.9596759
2015-02-23 06:00:00,0.9568023
2015-02-23 09:00:00,0.9368639
2015-02-23 12:00:00,0.88634264
2015-02-23 15:00:00,0.8131466
2015-02-23 18:00:00,0.75044763
2015-02-23 21:00:00,0.71758884
2015-02-24 00:00:00,0.6731461
2015-02-24 03:00:00,0.60673994
2015-02-24 06:00:00,0.5634716
2015-02-24 09:00:00,0.51865983
2015-02-24 12:00:00,0.48287913
2015-02-24 15:00:00,0.450441
2015-02-24 18:00:00,0.42900035
2015-02-24 21:00:00,0.40483466
2015-02-25 00:00:00,0.37691247
2015-02-25 03:00:00,0.36104324
2015-02-25 06:00:00,0.33419108
2015-02-25 09:00:00,0.30339953
2015-02-25 12:00:00,0.29011858
2015-02-25 15:00:00,0.28433397
2015-02-25 18:00:00,0.2861388
2015-02-25 21:00:00,0.27642092
2015-02-26 00:00:00,0.26622117
2015-02-26 03:00:00,0.27381343
2015-02-26 06:00:00,0.28712136
2015-02-26 09:00:00,0.30972552
2015-02-26 12:00:00,0.32838193
2015-02-26 15:00:00,0.33356667
2015-02-26 18:00:00,0.36223853
2015-02-26 21:00:00,0.37733865
2015-02-27 00:00:00,0.38173407
2015-02-27 03:00:00,0.37383398
2015-02-27 06:00:00,0.37801066
2015-02-27 09:00:00,0.38420632
2015-02-27 12:00:00,0.39224818
2015-02-27 15:00:00,0.3995295
2015-02-27 18:00:00,0.4087728
2015-02-27 21:00:00,0.3969304
2015-02-28 00:00:00,0.20212947
2015-02-28 03:00:00,0.20680554
2015-02-28 06:00:00,0.19525251
2015-02-28 09:00:00,0.3023018
2015-02-28 12:00:00,0.2909041
2015-02-28 15:00:00,0.26120043
2015-02-28 18:00:00,0.26343432
2015-02-28 21:00:00,0.25088537
2015-03-01 00:00:00,0.23451047
2015-03-01 03:00:00,0.2256716
2015-03-01 06:00:00,0.22307406
2015-03-01 09:00:00,0.22044061
2015-03-01 12:00:00,0.19251935
2015-03-01 15:00:00,0.19438092
2015-03-01 18:00:00,0.21310063
2015-03-01 21:00:00,0.15030707
2015-03-02 00:00:00,0.15587094
2015-03-02 03:00:00,0.2380148
2015-03-02 06:00:00,0.32424575
2015-03-02 09:00:00,0.3864846
2015-03-02 12:00:00,0.45631883
2015-03-02 15:00:00,0.5391226
2015-03-02 18:00:00,0.604782
2015-03-02 21:00:00,0.692583
2015-03-03 00:00:00,0.7801062
2015-03-03 03:00:00,0.84515184
2015-03-03 06:00:00,0.9104763
2015-03-03 09:00:00,0.9613554
2015-03-03 12:00:00,1.0005672
2015-03-03 15:00:00,0.9914438
2015-03-03 18:00:00,0.97704035
2015-03-03 21:00:00,0.9907853
2015-03-04 00:00:00,0.98595417
2015-03-04 03:00:00,0.94951195
2015-03-04 06:00:00,0.93110144
2015-03-04 09:00:00,0.91628575
2015-03-04 12:00:00,0.8779764
2015-03-04 15:00:00,0.8560625
2015-03-04 18:00:00,0.83176607
2015-03-04 21:00:00,0.82579374
2015-03-05 00:00:00,0.7978681
2015-03-05 03:00:00,0.7584423
2015-03-05 06:00:00,0.7286603
2015-03-05 09:00:00,0.69789535
2015-03-05 12:00:00,0.66969615
2015-03-05 15:00:00,0.6425955
2015-03-05 18:00:00,0.6048456
2015-03-05 21:00:00,0.57106733
2015-03-06 00:00:00,0.5782649
2015-03-06 03:00:00,0.5714704
2015-03-06 06:00:00,0.48209485
2015-03-06 09:00:00,0.38857558
2015-03-06 12:00:00,0.38534933
2015-03-06 15:00:00,0.40735942
2015-03-06 18:00:00,0.43466255
2015-03-06 21:00:00,0.48238885
2015-03-07 00:00:00,0.5164594
2015-03-07 03:00:00,0.54296577
2015-03-07 06:00:00,0.54595095
2015-03-07 09:00:00,0.5412103
2015-03-07 12:00:00,0.53765273
2015-03-07 15:00:00,0.52005196
2015-03-07 18:00:00,0.5125067
2015-03-07 21:00:00,0.48888323
2015-03-08 00:00:00,0.45553297
2015-03-08 03:00:00,0.43844315
2015-03-08 06:00:00,0.4314725
2015-03-08 09:00:00,0.42096645
2015-03-08 12:00:00,0.41619447
2015-03-08 15:00:00,0.41420686
2015-03-08 18:00:00,0.41472748
2015-03-08 21:00:00,0.4078519
2015-03-09 00:00:00,0.3996616
2015-03-09 03:00:00,0.39507303
2015-03-09 06:00:00,0.39749032
2015-03-09 09:00:00,0.3358978
2015-03-09 12:00:00,0.37021777
2015-03-09 15:00:00,0.35784975
2015-03-09 18:00:00,0.35849893
2015-03-09 21:00:00,0.461283
2015-03-10 00:00:00,0.5228858
2015-03-10 03:00:00,0.5606693
2015-03-10 06:00:00,0.46388432
2015-03-10 09:00:00,0.5004241
2015-03-10 12:00:00,0.5521497
2015-03-10 15:00:00,0.6412345
2015-03-10 18:00:00,0.7500775
2015-03-10 21:00:00,0.84942716
2015-03-11 00:00:00,0.92840433
2015-03-11 03:00:00,0.99530375
2015-03-11 06:00:00,1.0245676
2015-03-11 09:00:00,1.0462549
2015-03-11 12:00:00,1.0270059
2015-03-11 15:00:00,1.0003257
2015-03-11 18:00:00,0.98472446
2015-03-11 21:00:00,0.9698989
2015-03-12 00:00:00,0.9677071
2015-03-12 03:00:00,0.945423
2015-03-12 06:00:00,0.9184686
2015-03-12 09:00:00,0.8895288
2015-03-12 12:00:00,0.8593945
2015-03-12 15:00:00,0.80475664
2015-03-12 18:00:00,0.76536113
2015-03-12 21:00:00,0.7202721
2015-03-13 00:00:00,0.69790524
2015-03-13 03:00:00,0.65551525
2015-03-13 06:00:00,0.6158557
2015-03-13 09:00:00,0.5748706
2015-03-13 12:00:00,0.53131396
2015-03-13 15:00:00,0.48946744
2015-03-13 18:00:00,0.46226022
2015-03-13 21:00:00,0.44375503
2015-03-14 00:00:00,0.41423514
2015-03-14 03:00:00,0.4041176
2015-03-14 06:00:00,0.38051996
2015-03-14 09:00:00,0.37157485
2015-03-14 12:00:00,0.3942251
2015-03-14 15:00:00,0.42492086
2015-03-14 18:00:00,0.46862718
2015-03-14 21:00:00,0.48692814
2015-03-15 00:00:00,0.49281403
2015-03-15 03:00:00,0.4937172
2015-03-15 06:00:00,0.4816512
2015-03-15 09:00:00,0.469373
2015-03-15 12:00:00,0.54190844
2015-03-15 15:00:00,0.512085
2015-03-15 18:00:00,0.6701122
2015-03-15 21:00:00,0.4165396
2015-03-16 00:00:00,0.29458535
2015-03-16 03:00:00,0.2865207
2015-03-16 06:00:00,0.32679358
2015-03-16 09:00:00,0.40074614
2015-03-16 12:00:00,0.49253356
2015-03-16 15:00:00,0.5636632
2015-03-16 18:00:00,0.608853
2015-03-16 21:00:00,0.6577585
2015-03-17 00:00:00,0.6447993
2015-03-17 03:00:00,0.68375194
2015-03-17 06:00:00,0.6910657
2015-03-17 09:00:00,0.7185792
2015-03-17 12:00:00,0.7307392
2015-03-17 15:00:00,0.70279473
2015-03-17 18:00:00,0.71055007
2015-03-17 21:00:00,0.68033165
2015-03-18 00:00:00,0.6653215
2015-03-18 03:00:00,0.6425645
2015-03-18 06:00:00,0.61287546
2015-03-18 09:00:00,0.56848174
2015-03-18 12:00:00,0.55361986
2015-03-18 15:00:00,0.5326168
2015-03-18 18:00:00,0.51952696
2015-03-18 21:00:00,0.48846638
2015-03-19 00:00:00,0.46970475
2015-03-19 03:00:00,0.48489726
2015-03-19 06:00:00,0.47262654
2015-03-19 09:00:00,0.47293723
2015-03-19 12:00:00,0.45090553
2015-03-19 15:00:00,0.43263003
2015-03-19 18:00:00,0.14194925
2015-03-19 21:00:00,0.1345139
2015-03-20 00:00:00,0.17020375
2015-03-20 03:00:00,0.18220372
2015-03-20 06:00:00,0.20251109
2015-03-20 09:00:00,0.23325932
2015-03-20 12:00:00,0.26945028
2015-03-20 15:00:00,0.30524915
2015-03-20 18:00:00,0.35797882
2015-03-20 21:00:00,0.42733616
2015-03-21 00:00:00,0.50196683
2015-03-21 03:00:00,0.5709055
2015-03-21 06:00:00,0.63482153
2015-03-21 09:00:00,0.6829975
2015-03-21 12:00:00,0.7400841
2015-03-21 15:00:00,0.7717582
2015-03-21 18:00:00,0.8277826
2015-03-21 21:00:00,0.8503908
2015-03-22 00:00:00,0.8628059
2015-03-22 03:00:00,0.86373955
2015-03-22 06:00:00,0.87955755
2015-03-22 09:00:00,0.87444955
2015-03-22 12:00:00,0.86707634
2015-03-22 15:00:00,0.85975766
2015-03-22 18:00:00,0.81942075
2015-03-22 21:00:00,0.7984839
2015-03-23 00:00:00,0.7913287
2015-03-23 03:00:00,0.77906066
2015-03-23 06:00:00,0.7909296
2015-03-23 09:00:00,0.8023826
2015-03-23 12:00:00,0.8061217
2015-03-23 15:00:00,0.8065855
2015-03-23 18:00:00,0.8351296
2015-03-23 21:00:00,0.8578338
2015-03-24 00:00:00,0.88423425
2015-03-24 03:00:00,0.87731725
2015-03-24 06:00:00,0.86102927
2015-03-24 09:00:00,0.83409494
2015-03-24 12:00:00,0.82194096
2015-03-24 15:00:00,0.7837194
2015-03-24 18:00:00,0.7604362
2015-03-24 21:00:00,0.7531945
2015-03-25 00:00:00,0.7692533
2015-03-25 03:00:00,0.7733876
2015-03-25 06:00:00,0.7615129
2015-03-25 09:00:00,0.76646936
2015-03-25 12:00:00,0.76133764
2015-03-25 15:00:00,0.63669825
2015-03-25 18:00:00,0.46077538
2015-03-25 21:00:00,0.52064586
2015-03-26 00:00:00,0.6189256
2015-03-26 03:00:00,0.75744355
2015-03-26 06:00:00,0.89694905
2015-03-26 09:00:00,1.0050246
2015-03-26 12:00:00,1.156253
2015-03-26 15:00:00,1.3007386
2015-03-26 18:00:00,1.4375268
2015-03-26 21:00:00,1.5684434
2015-03-27 00:00:00,1.6797532
2015-03-27 03:00:00,1.722797
2015-03-27 06:00:00,1.7392184
2015-03-27 09:00:00,1.7730536
2015-03-27 12:00:00,1.7795243
2015-03-27 15:00:00,1.764848
2015-03-27 18:00:00,1.7520263
2015-03-27 21:00:00,1.7366059
2015-03-28 00:00:00,1.707387
2015-03-28 03:00:00,1.6349562
2015-03-28 06:00:00,1.5587425
2015-03-28 09:00:00,1.4854254
2015-03-28 12:00:00,1.4142883
2015-03-28 15:00:00,1.3528316
2015-03-28 18:00:00,1.3197573
2015-03-28 21:00:00,1.2773161
2015-03-29 00:00:00,1.2332008
2015-03-29 03:00:00,1.1685197
2015-03-29 06:00:00,1.14112
2015-03-29 09:00:00,1.1151695
2015-03-29 12:00:00,1.066309
2015-03-29 15:00:00,1.0125878
2015-03-29 18:00:00,0.96073496
2015-03-29 21:00:00,0.91987073
2015-03-30 00:00:00,0.9655456
2015-03-30 03:00:00,0.87754524
2015-03-30 06:00:00,0.80772316
2015-03-30 09:00:00,0.7770281
2015-03-30 12:00:00,0.7468721
2015-03-30 15:00:00,0.7157002
2015-03-30 18:00:00,0.69974375
2015-03-30 21:00:00,0.67907065
2015-03-31 00:00:00,0.6587171
2015-03-31 03:00:00,0.65279335
2015-03-31 06:00:00,0.6452873
2015-03-31 09:00:00,0.6355803
2015-03-31 12:00:00,0.6322951
2015-03-31 15:00:00,0.63543993
2015-03-31 18:00:00,0.6324295
2015-03-31 21:00:00,0.5721213
2015-04-01 00:00:00,0.5335598
2015-04-01 03:00:00,0.5459784
2015-04-01 06:00:00,0.6133559
2015-04-01 09:00:00,0.6452031
2015-04-01 12:00:00,0.6645783
2015-04-01 15:00:00,0.6740678
2015-04-01 18:00:00,0.6790241
2015-04-01 21:00:00,0.6710065
2015-04-02 00:00:00,0.6853484
2015-04-02 03:00:00,0.70390946
2015-04-02 06:00:00,0.7589064
2015-04-02 09:00:00,0.57411957
2015-04-02 12:00:00,0.59777904
2015-04-02 15:00:00,0.6017559
2015-04-02 18:00:00,0.6018535
2015-04-02 21:00:00,0.58532053
2015-04-03 00:00:00,0.58558184
2015-04-03 03:00:00,0.58567697
2015-04-03 06:00:00,0.60229564
2015-04-03 09:00:00,0.60471743
2015-04-03 12:00:00,0.5742545
2015-04-03 15:00:00,0.5787309
2015-04-03 18:00:00,0.5922377
2015-04-03 21:00:00,0.5975132
2015-04-04 00:00:00,0.5811965
2015-04-04 03:00:00,0.57898873
2015-04-04 06:00:00,0.6036585
2015-04-04 09:00:00,0.6361982
2015-04-04 12:00:00,0.651394
2015-04-04 15:00:00,0.64571047
2015-04-04 18:00:00,0.6304665
2015-04-04 21:00:00,0.61048424
2015-04-05 00:00:00,0.5905215
2015-04-05 03:00:00,0.59723836
2015-04-05 06:00:00,0.59024554
2015-04-05 09:00:00,0.63085634
2015-04-05 12:00:00,0.65482026
2015-04-05 15:00:00,0.64119
2015-04-05 18:00:00,0.6202009
2015-04-05 21:00:00,0.5867999
2015-04-06 00:00:00,0.5455552
2015-04-06 03:00:00,0.5213168
2015-04-06 06:00:00,0.5161626
2015-04-06 09:00:00,0.51884735
2015-04-06 12:00:00,0.5045685
2015-04-06 15:00:00,0.50814116
2015-04-06 18:00:00,0.50022495
2015-04-06 21:00:00,0.49689823
2015-04-07 00:00:00,0.49112284
2015-04-07 03:00:00,0.47254834
2015-04-07 06:00:00,0.4563569
2015-04-07 09:00:00,0.43972167
2015-04-07 12:00:00,0.43368265
2015-04-07 15:00:00,0.4529074
2015-04-07 18:00:00,0.46097365
2015-04-07 21:00:00,0.46590382
2015-04-08 00:00:00,0.47306114
2015-04-08 03:00:00,0.46788648
2015-04-08 06:00:00,0.48481035
2015-04-08 09:00:00,0.54837847
2015-04-08 12:00:00,0.5879708
2015-04-08 15:00:00,0.6040816
2015-04-08 18:00:00,0.61147976
2015-04-08 21:00:00,0.59216964
2015-04-09 00:00:00,0.58400834
2015-04-09 03:00:00,0.5784536
2015-04-09 06:00:00,0.574246
2015-04-09 09:00:00,0.58474743
2015-04-09 12:00:00,0.5938114
2015-04-09 15:00:00,0.61362636
2015-04-09 18:00:00,0.46105883
2015-04-09 21:00:00,0.32755932
2015-04-10 00:00:00,0.33243287
2015-04-10 03:00:00,0.35560018
2015-04-10 06:00:00,0.37432006
2015-04-10 09:00:00,0.3937178
2015-04-10 12:00:00,0.4375704
2015-04-10 15:00:00,0.46195257
2015-04-10 18:00:00,0.48255593
2015-04-10 21:00:00,0.4923151
2015-04-11 00:00:00,0.49367312
2015-04-11 03:00:00,0.49819213
2015-04-11 06:00:00,0.49947724
2015-04-11 09:00:00,0.5002723
2015-04-11 12:00:00,0.51655203
2015-04-11 15:00:00,0.5338758
2015-04-11 18:00:00,0.54779434
2015-04-11 21:00:00,0.56993234
2015-04-12 00:00:00,0.6100733
2015-04-12 03:00:00,0.6428777
2015-04-12 06:00:00,0.6856302
2015-04-12 09:00:00,0.71807724
2015-04-12 12:00:00,0.7676713
2015-04-12 15:00:00,0.8131045
2015-04-12 18:00:00,0.8402041
2015-04-12 21:00:00,0.79773
2015-04-13 00:00:00,0.84197253
2015-04-13 03:00:00,0.90021765
2015-04-13 06:00:00,0.96302867
2015-04-13 09:00:00,1.0098103
2015-04-13 12:00:00,1.0340611
2015-04-13 15:00:00,1.0420152
2015-04-13 18:00:00,1.1648089
2015-04-13 21:00:00,1.0790735
2015-04-14 00:00:00,1.0429513
2015-04-14 03:00:00,0.99355084
2015-04-14 06:00:00,0.9481116
2015-04-14 09:00:00,0.92079616
2015-04-14 12:00:00,0.88263476
2015-04-14 15:00:00,0.8948733
2015-04-14 18:00:00,0.86388886
2015-04-14 21:00:00,0.8127269
2015-04-15 00:00:00,0.7711812
2015-04-15 03:00:00,0.73739606
2015-04-15 06:00:00,0.7159042
2015-04-15 09:00:00,0.6957631
2015-04-15 12:00:00,0.71066624
2015-04-15 15:00:00,0.7076864
2015-04-15 18:00:00,0.7633363
2015-04-15 21:00:00,0.72680223
2015-04-16 00:00:00,0.7000014
2015-04-16 03:00:00,0.67905617
2015-04-16 06:00:00,0.6725971
2015-04-16 09:00:00,0.66657466
2015-04-16 12:00:00,0.65836716
2015-04-16 15:00:00,0.6589431
2015-04-16 18:00:00,0.65325767
2015-04-16 21:00:00,0.64127165
2015-04-17 00:00:00,0.6285105
2015-04-17 03:00:00,0.641453
2015-04-17 06:00:00,0.640809
2015-04-17 09:00:00,0.6399203
2015-04-17 12:00:00,0.5806155
2015-04-17 15:00:00,0.47298983
2015-04-17 18:00:00,0.5147144
2015-04-17 21:00:00,0.5161693
2015-04-18 00:00:00,0.4606596
2015-04-18 03:00:00,0.46501786
2015-04-18 06:00:00,0.48264143
2015-04-18 09:00:00,0.51905537
2015-04-18 12:00:00,0.5344023
2015-04-18 15:00:00,0.5382782
2015-04-18 18:00:00,0.55276346
2015-04-18 21:00:00,0.55786157
2015-04-19 00:00:00,0.5753835
2015-04-19 03:00:00,0.5939218
2015-04-19 06:00:00,0.59785336
2015-04-19 09:00:00,0.60139656
2015-04-19 12:00:00,0.67247206
2015-04-19 15:00:00,0.6550552
2015-04-19 18:00:00,0.63027114
2015-04-19 21:00:00,0.62463355
2015-04-20 00:00:00,0.60410047
2015-04-20 03:00:00,0.5724355
2015-04-20 06:00:00,0.4950493
2015-04-20 09:00:00,0.4677544
2015-04-20 12:00:00,0.45622474
2015-04-20 15:00:00,0.46450603
2015-04-20 18:00:00,0.46593964
2015-04-20 21:00:00,0.5088527
2015-04-21 00:00:00,0.6101085
2015-04-21 03:00:00,0.67654365
2015-04-21 06:00:00,0.70402235
2015-04-21 09:00:00,0.6670281
2015-04-21 12:00:00,0.610192
2015-04-21 15:00:00,0.56753373
2015-04-21 18:00:00,0.4193477
2015-04-21 21:00:00,0.25945014
2015-04-22 00:00:00,0.26563245
2015-04-22 03:00:00,0.2743001
2015-04-22 06:00:00,0.28501856
2015-04-22 09:00:00,0.30667052
2015-04-22 12:00:00,0.33638388
2015-04-22 15:00:00,0.355375
2015-04-22 18:00:00,0.3700957
2015-04-22 21:00:00,0.3945999
2015-04-23 00:00:00,0.40399566
2015-04-23 03:00:00,0.42942408
2015-04-23 06:00:00,0.4693911
2015-04-23 09:00:00,0.48299614
2015-04-23 12:00:00,0.4890351
2015-04-23 15:00:00,0.46607867
2015-04-23 18:00:00,0.45379454
2015-04-23 21:00:00,0.44631496
2015-04-24 00:00:00,0.4651655
2015-04-24 03:00:00,0.48700586
2015-04-24 06:00:00,0.5553086
2015-04-24 09:00:00,0.6267659
2015-04-24 12:00:00,0.6266152
2015-04-24 15:00:00,0.5682499
2015-04-24 18:00:00,0.53017557
2015-04-24 21:00:00,0.513723
2015-04-25 00:00:00,0.5533903
2015-04-25 03:00:00,0.6061382
2015-04-25 06:00:00,0.6155951
2015-04-25 09:00:00,0.60333145
2015-04-25 12:00:00,0.5910794
2015-04-25 15:00:00,0.55864966
2015-04-25 18:00:00,0.522477
2015-04-25 21:00:00,0.5026433
2015-04-26 00:00:00,0.46981785
2015-04-26 03:00:00,0.44882217
2015-04-26 06:00:00,0.44307205
2015-04-26 09:00:00,0.4275528
2015-04-26 12:00:00,0.42302707
2015-04-26 15:00:00,0.4173778
2015-04-26 18:00:00,0.3995221
2015-04-26 21:00:00,0.32929742
2015-04-27 00:00:00,0.3422467
2015-04-27 03:00:00,0.4554268
2015-04-27 06:00:00,0.48961285
2015-04-27 09:00:00,0.4950344
2015-04-27 12:00:00,0.50651956
2015-04-27 15:00:00,0.5152495
2015-04-27 18:00:00,0.5292531
2015-04-27 21:00:00,0.56967443
2015-04-28 00:00:00,0.6487835
2015-04-28 03:00:00,0.69618523
2015-04-28 06:00:00,0.73721915
2015-04-28 09:00:00,0.7524681
2015-04-28 12:00:00,0.73740554
2015-04-28 15:00:00,0.7138713
2015-04-28 18:00:00,0.6982039
2015-04-28 21:00:00,0.6966387
2015-04-29 00:00:00,0.6669049
2015-04-29 03:00:00,0.67000496
2015-04-29 06:00:00,0.6672987
2015-04-29 09:00:00,0.6623814
2015-04-29 12:00:00,0.674098
2015-04-29 15:00:00,0.664418
2015-04-29 18:00:00,0.64822114
2015-04-29 21:00:00,0.64271414
2015-04-30 00:00:00,0.63121295
2015-04-30 03:00:00,0.63232905
2015-04-30 06:00:00,0.6206301
2015-04-30 09:00:00,0.6049846
2015-04-30 12:00:00,0.60445523
2015-04-30 15:00:00,0.6101065
2015-04-30 18:00:00,0.41431272
2015-04-30 21:00:00,0.44743875
2015-05-01 00:00:00,0.5206941
2015-05-01 03:00:00,0.67970914
2015-05-01 06:00:00,0.8314713
2015-05-01 09:00:00,1.0004596
2015-05-01 12:00:00,1.0877477
2015-05-01 15:00:00,1.1858095
2015-05-01 18:00:00,1.2403497
2015-05-01 21:00:00,1.295831
2015-05-02 00:00:00,1.3570386
2015-05-02 03:00:00,1.0310577
2015-05-02 06:00:00,1.1192561
2015-05-02 09:00:00,1.2125769
2015-05-02 12:00:00,1.2979225
2015-05-02 15:00:00,1.4141287
2015-05-02 18:00:00,1.4721485
2015-05-02 21:00:00,1.5177929
2015-05-03 00:00:00,1.5330398
2015-05-03 03:00:00,1.5469643
2015-05-03 06:00:00,1.5512248
2015-05-03 09:00:00,1.5585451
2015-05-03 12:00:00,1.5671566
2015-05-03 15:00:00,1.586217
2015-05-03 18:00:00,1.5727099
2015-05-03 21:00:00,1.5281494
2015-05-04 00:00:00,1.4475638
2015-05-04 03:00:00,1.3871459
2015-05-04 06:00:00,1.3440806
2015-05-04 09:00:00,1.3199767
2015-05-04 12:00:00,1.2858521
2015-05-04 15:00:00,1.2458868
2015-05-04 18:00:00,1.193449
2015-05-04 21:00:00,1.1533772
2015-05-05 00:00:00,1.1088796
2015-05-05 03:00:00,1.1191652
2015-05-05 06:00:00,1.0791966
2015-05-05 09:00:00,1.017927
2015-05-05 12:00:00,0.9873199
2015-05-05 15:00:00,0.9330321
2015-05-05 18:00:00,0.8827183
2015-05-05 21:00:00,0.81681883
2015-05-06 00:00:00,0.7618707
2015-05-06 03:00:00,0.7178474
2015-05-06 06:00:00,0.6840314
2015-05-06 09:00:00,0.6630546
2015-05-06 12:00:00,0.623209
2015-05-06 15:00:00,0.5942612
2015-05-06 18:00:00,0.5794617
2015-05-06 21:00:00,0.54926246
2015-05-07 00:00:00,0.50539166
2015-05-07 03:00:00,0.49913406
2015-05-07 06:00:00,0.5436564
2015-05-07 09:00:00,0.58824795
2015-05-07 12:00:00,0.6453643
2015-05-07 15:00:00,0.67685276
2015-05-07 18:00:00,0.697116
2015-05-07 21:00:00,0.7139278
2015-05-08 00:00:00,0.74314344
2015-05-08 03:00:00,0.45391777
2015-05-08 06:00:00,0.43447408
2015-05-08 09:00:00,0.4295789
2015-05-08 12:00:00,0.43404895
2015-05-08 15:00:00,0.4561927
2015-05-08 18:00:00,0.4895865
2015-05-08 21:00:00,0.52124196
2015-05-09 00:00:00,0.5747882
2015-05-09 03:00:00,0.6467682
2015-05-09 06:00:00,0.7395682
2015-05-09 09:00:00,0.8158957
2015-05-09 12:00:00,0.8890806
2015-05-09 15:00:00,0.9301481
2015-05-09 18:00:00,0.94595224
2015-05-09 21:00:00,0.97735643
2015-05-10 00:00:00,1.0328165
2015-05-10 03:00:00,1.05104
2015-05-10 06:00:00,1.0715477
2015-05-10 09:00:00,1.0576193
2015-05-10 12:00:00,1.015872
2015-05-10 15:00:00,1.0104383
2015-05-10 18:00:00,0.93328065
2015-05-10 21:00:00,0.8653147
2015-05-11 00:00:00,0.83716923
2015-05-11 03:00:00,0.8216061
2015-05-11 06:00:00,0.83240813
2015-05-11 09:00:00,0.8194745
2015-05-11 12:00:00,0.86626893
2015-05-11 15:00:00,0.9334311
2015-05-11 18:00:00,1.0437863
2015-05-11 21:00:00,1.1580286
2015-05-12 00:00:00,1.2267768
2015-05-12 03:00:00,1.2806096
2015-05-12 06:00:00,1.3398918
2015-05-12 09:00:00,1.1794187
2015-05-12 12:00:00,1.2430547
2015-05-12 15:00:00,1.2767824
2015-05-12 18:00:00,1.3524276
2015-05-12 21:00:00,1.4103116
2015-05-13 00:00:00,1.4491577
2015-05-13 03:00:00,1.505972
2015-05-13 06:00:00,1.5472081
2015-05-13 09:00:00,1.5274954
2015-05-13 12:00:00,1.4690912
2015-05-13 15:00:00,1.3779849
2015-05-13 18:00:00,1.2951416
2015-05-13 21:00:00,1.2204907
2015-05-14 00:00:00,1.1810226
2015-05-14 03:00:00,1.1440123
2015-05-14 06:00:00,1.1137708
2015-05-14 09:00:00,0.9958764
2015-05-14 12:00:00,1.011066
2015-05-14 15:00:00,1.0445625
2015-05-14 18:00:00,1.0325978
2015-05-14 21:00:00,1.0247787
2015-05-15 00:00:00,1.0107012
2015-05-15 03:00:00,0.9889915
2015-05-15 06:00:00,0.94918966
2015-05-15 09:00:00,0.88696027
2015-05-15 12:00:00,0.85321033
2015-05-15 15:00:00,0.8170335
2015-05-15 18:00:00,0.7961634
2015-05-15 21:00:00,0.7645967
2015-05-16 00:00:00,0.7312163
2015-05-16 03:00:00,0.71092737
2015-05-16 06:00:00,0.69176507
2015-05-16 09:00:00,0.66294885
2015-05-16 12:00:00,0.65067333
2015-05-16 15:00:00,0.6232355
2015-05-16 18:00:00,0.61897236
2015-05-16 21:00:00,0.7269644
2015-05-17 00:00:00,0.75210226
2015-05-17 03:00:00,0.74186385
2015-05-17 06:00:00,0.53699255
2015-05-17 09:00:00,0.54850656
2015-05-17 12:00:00,0.557052
2015-05-17 15:00:00,0.55425125
2015-05-17 18:00:00,0.49417868
2015-05-17 21:00:00,0.52559954
2015-05-18 00:00:00,0.5394402
2015-05-18 03:00:00,0.545725
2015-05-18 06:00:00,0.5547954
2015-05-18 09:00:00,0.5532856
2015-05-18 12:00:00,0.5677399
2015-05-18 15:00:00,0.60468715
2015-05-18 18:00:00,0.63232565
2015-05-18 21:00:00,0.6484025
2015-05-19 00:00:00,0.63968086
2015-05-19 03:00:00,0.60904974
2015-05-19 06:00:00,0.6053678
2015-05-19 09:00:00,0.63341343
2015-05-19 12:00:00,0.6217215
2015-05-19 15:00:00,0.5809606
2015-05-19 18:00:00,0.55113715
2015-05-19 21:00:00,0.5481187
2015-05-20 00:00:00,0.5559101
2015-05-20 03:00:00,0.5996713
2015-05-20 06:00:00,0.5506188
2015-05-20 09:00:00,0.54615086
2015-05-20 12:00:00,0.493334
2015-05-20 15:00:00,0.5342316
2015-05-20 18:00:00,0.6022981
2015-05-20 21:00:00,0.6667512
2015-05-21 00:00:00,0.69831127
2015-05-21 03:00:00,0.70900124
2015-05-21 06:00:00,0.7472947
2015-05-21 09:00:00,0.76689404
2015-05-21 12:00:00,0.7548627
2015-05-21 15:00:00,0.7283632
2015-05-21 18:00:00,0.7306725
2015-05-21 21:00:00,0.77435654
2015-05-22 00:00:00,0.73481107
2015-05-22 03:00:00,0.72958565
2015-05-22 06:00:00,0.8511697
2015-05-22 09:00:00,1.002225
2015-05-22 12:00:00,1.1159886
