fecha,sea_wave_height
2015-06-27 18:00:00,1.0669825077056885
2015-06-27 21:00:00,1.1055179834365845
2015-06-28 00:00:00,1.169616937637329
2015-06-28 03:00:00,1.1685121059417725
2015-06-28 06:00:00,1.173916578292847
2015-06-28 09:00:00,1.166691780090332
2015-06-28 12:00:00,1.185580492019653
2015-06-28 15:00:00,1.189889430999756
2015-06-28 18:00:00,1.1799381971359253
2015-06-28 21:00:00,1.1930729150772097
2015-06-29 00:00:00,1.145996332168579
2015-06-29 03:00:00,1.1464864015579224
2015-06-29 06:00:00,1.150173306465149
2015-06-29 09:00:00,1.157487154006958
2015-06-29 12:00:00,1.1617906093597412
2015-06-29 15:00:00,1.1538132429122925
2015-06-29 18:00:00,1.1293445825576782
2015-06-29 21:00:00,1.1103192567825315
2015-06-30 00:00:00,1.0478451251983645
2015-06-30 03:00:00,1.014142990112305
2015-06-30 06:00:00,0.9893280267715454
2015-06-30 09:00:00,0.9653883576393129
2015-06-30 12:00:00,0.9488125443458556
2015-06-30 15:00:00,0.9303369522094728
2015-06-30 18:00:00,0.89629065990448
2015-06-30 21:00:00,0.8981736898422241
2015-07-01 00:00:00,0.960979700088501
2015-07-01 03:00:00,0.7963430285453796
2015-07-01 06:00:00,0.7980023622512817
2015-07-01 09:00:00,0.8235329985618591
2015-07-01 12:00:00,0.7871874570846558
2015-07-01 15:00:00,0.8937761187553406
2015-07-01 18:00:00,0.9894317388534546
2015-07-01 21:00:00,1.0618904829025269
2015-07-02 00:00:00,1.1418296098709106
2015-07-02 03:00:00,1.1533639430999756
2015-07-02 06:00:00,1.1672821044921875
2015-07-02 09:00:00,1.1731237173080444
2015-07-02 12:00:00,1.1735483407974243
2015-07-02 15:00:00,1.1715434789657593
2015-07-02 18:00:00,1.1761890649795532
2015-07-02 21:00:00,1.169718623161316
2015-07-03 00:00:00,1.1743648052215576
2015-07-03 03:00:00,1.187508463859558
2015-07-03 06:00:00,1.1733694076538086
2015-07-03 09:00:00,1.1271718740463257
2015-07-03 12:00:00,1.094791054725647
2015-07-03 15:00:00,1.0657744407653809
2015-07-03 18:00:00,1.0614418983459473
2015-07-03 21:00:00,1.0867648124694824
2015-07-04 00:00:00,1.1310268640518188
2015-07-04 03:00:00,1.1150578260421753
2015-07-04 06:00:00,1.0962988138198853
2015-07-04 09:00:00,1.0741959810256958
2015-07-04 12:00:00,1.0888582468032837
2015-07-04 15:00:00,1.0858755111694336
2015-07-04 18:00:00,1.0814086198806765
2015-07-04 21:00:00,1.0915251970291138
2015-07-05 00:00:00,1.0900301933288574
2015-07-05 03:00:00,1.0900863409042358
2015-07-05 06:00:00,1.071069836616516
2015-07-05 09:00:00,1.0751469135284424
2015-07-05 12:00:00,1.0583301782608032
2015-07-05 15:00:00,1.05292010307312
2015-07-05 18:00:00,1.00065279006958
2015-07-05 21:00:00,1.0269742012023926
2015-07-06 00:00:00,1.0477170944213867
2015-07-06 03:00:00,1.0481317043304443
2015-07-06 06:00:00,1.0323299169540403
2015-07-06 09:00:00,1.0149285793304443
2015-07-06 12:00:00,0.983000099658966
2015-07-06 15:00:00,0.949036180973053
2015-07-06 18:00:00,0.9419447779655457
2015-07-06 21:00:00,0.8096486926078796
2015-07-07 00:00:00,0.7741073966026306
2015-07-07 03:00:00,0.7334549427032471
2015-07-07 06:00:00,0.7138915657997131
2015-07-07 09:00:00,0.7091269493103027
2015-07-07 12:00:00,0.7787884473800659
2015-07-07 15:00:00,0.7820911407470703
2015-07-07 18:00:00,0.7923934459686279
2015-07-07 21:00:00,0.876920223236084
2015-07-08 00:00:00,0.9176620244979858
2015-07-08 03:00:00,0.8966253399848938
2015-07-08 06:00:00,0.8647016286849976
2015-07-08 09:00:00,0.8444358706474304
2015-07-08 12:00:00,0.828946590423584
2015-07-08 15:00:00,0.8272705674171448
2015-07-08 18:00:00,0.8293082118034363
2015-07-08 21:00:00,0.8778189420700073
2015-07-09 00:00:00,0.9263124465942384
2015-07-09 03:00:00,0.9293906688690186
2015-07-09 06:00:00,0.9145722389221193
2015-07-09 09:00:00,0.926476776599884
2015-07-09 12:00:00,0.8890087604522705
2015-07-09 15:00:00,0.926761031150818
2015-07-09 18:00:00,0.9560680985450744
2015-07-09 21:00:00,0.980342984199524
2015-07-10 00:00:00,0.8947884440422058
2015-07-10 03:00:00,0.8999154567718506
2015-07-10 06:00:00,0.8780486583709717
2015-07-10 09:00:00,0.871109127998352
2015-07-10 12:00:00,0.8767505884170532
2015-07-10 15:00:00,0.8761783838272095
2015-07-10 18:00:00,0.8782027363777161
2015-07-10 21:00:00,0.89339679479599
2015-07-11 00:00:00,0.8354889750480652
2015-07-11 03:00:00,0.8183929324150085
2015-07-11 06:00:00,0.8028425574302673
2015-07-11 09:00:00,0.8034947514533997
2015-07-11 12:00:00,0.8287691473960876
2015-07-11 15:00:00,0.8206101655960083
2015-07-11 18:00:00,0.8155005574226379
2015-07-11 21:00:00,0.823477029800415
2015-07-12 00:00:00,0.8586354851722717
2015-07-12 03:00:00,0.8318137526512146
2015-07-12 06:00:00,0.806420624256134
2015-07-12 09:00:00,0.7846903800964355
2015-07-12 12:00:00,0.7803643941879272
2015-07-12 15:00:00,0.7807639837265015
2015-07-12 18:00:00,0.8005558252334595
2015-07-12 21:00:00,0.8357203006744385
2015-07-13 00:00:00,0.8724043965339661
2015-07-13 03:00:00,0.8328280448913574
2015-07-13 06:00:00,0.7875426411628723
2015-07-13 09:00:00,0.7815189957618713
2015-07-13 12:00:00,0.787106454372406
2015-07-13 15:00:00,0.8147341012954712
2015-07-13 18:00:00,0.8178408145904541
2015-07-13 21:00:00,0.8802632093429565
2015-07-14 00:00:00,0.8678611516952515
2015-07-14 03:00:00,0.8228572607040405
2015-07-14 06:00:00,0.7690998911857605
2015-07-14 09:00:00,0.754294216632843
2015-07-14 12:00:00,0.7786654829978943
2015-07-14 15:00:00,0.8191619515419006
2015-07-14 18:00:00,0.8345593214035034
2015-07-14 21:00:00,0.953265905380249
2015-07-15 00:00:00,1.0235382318496704
2015-07-15 03:00:00,1.0175869464874268
2015-07-15 06:00:00,0.9878555536270142
2015-07-15 09:00:00,0.9956294298171996
2015-07-15 12:00:00,1.0268477201461792
2015-07-15 15:00:00,1.0487760305404663
2015-07-15 18:00:00,1.0473071336746216
2015-07-15 21:00:00,1.0875264406204224
2015-07-16 00:00:00,1.076279878616333
2015-07-16 03:00:00,1.069325566291809
2015-07-16 06:00:00,1.0445057153701782
2015-07-16 09:00:00,1.068838119506836
2015-07-16 12:00:00,1.08102548122406
2015-07-16 15:00:00,1.1069469451904297
2015-07-16 18:00:00,1.0127815008163452
2015-07-16 21:00:00,1.098479151725769
2015-07-17 00:00:00,1.195588231086731
2015-07-17 03:00:00,1.2296526432037354
2015-07-17 06:00:00,1.2487223148345947
2015-07-17 09:00:00,1.2630692720413208
2015-07-17 12:00:00,1.271310567855835
2015-07-17 15:00:00,1.239823818206787
2015-07-17 18:00:00,1.2216027975082395
2015-07-17 21:00:00,1.2428998947143557
2015-07-18 00:00:00,1.2121539115905762
2015-07-18 03:00:00,1.1792019605636597
2015-07-18 06:00:00,1.152511715888977
2015-07-18 09:00:00,1.1321735382080078
2015-07-18 12:00:00,1.1163119077682495
2015-07-18 15:00:00,1.0992431640625
2015-07-18 18:00:00,1.096799612045288
2015-07-18 21:00:00,1.11421000957489
2015-07-19 00:00:00,1.0613619089126587
2015-07-19 03:00:00,1.0531991720199585
2015-07-19 06:00:00,1.0764960050582886
2015-07-19 09:00:00,1.0971925258636477
2015-07-19 12:00:00,1.1142244338989258
2015-07-19 15:00:00,1.120814323425293
2015-07-19 18:00:00,1.1006782054901123
2015-07-19 21:00:00,1.098153829574585
2015-07-20 00:00:00,1.0785351991653442
2015-07-20 03:00:00,1.043609619140625
2015-07-20 06:00:00,1.0161821842193604
2015-07-20 09:00:00,0.9940025806427002
2015-07-20 12:00:00,0.9972826838493348
2015-07-20 15:00:00,1.0420392751693726
2015-07-20 18:00:00,1.0545812845230105
2015-07-20 21:00:00,1.0454094409942627
2015-07-21 00:00:00,1.093621015548706
2015-07-21 03:00:00,1.0349432229995728
2015-07-21 06:00:00,1.040249586105347
2015-07-21 09:00:00,1.0813217163085938
2015-07-21 12:00:00,1.140181064605713
2015-07-21 15:00:00,1.21677565574646
2015-07-21 18:00:00,1.285930037498474
2015-07-21 21:00:00,1.372915267944336
2015-07-22 00:00:00,1.45628023147583
2015-07-22 03:00:00,1.5072033405303955
2015-07-22 06:00:00,1.5497428178787231
2015-07-22 09:00:00,1.580641508102417
2015-07-22 12:00:00,1.603886604309082
2015-07-22 15:00:00,1.6025543212890625
2015-07-22 18:00:00,1.5684256553649902
2015-07-22 21:00:00,1.55256450176239
2015-07-23 00:00:00,1.6592803001403809
2015-07-23 03:00:00,1.6529743671417236
2015-07-23 06:00:00,1.5935654640197754
2015-07-23 09:00:00,1.5033743381500244
2015-07-23 12:00:00,1.4665813446044922
2015-07-23 15:00:00,1.4134738445281982
2015-07-23 18:00:00,1.361213207244873
2015-07-23 21:00:00,1.333190679550171
2015-07-24 00:00:00,1.277055025100708
2015-07-24 03:00:00,1.2455275058746338
2015-07-24 06:00:00,1.1989295482635498
2015-07-24 09:00:00,1.151353120803833
2015-07-24 12:00:00,1.1217279434204102
2015-07-24 15:00:00,1.092341423034668
2015-07-24 18:00:00,1.060365915298462
2015-07-24 21:00:00,1.0887538194656372
2015-07-25 00:00:00,1.0504791736602783
2015-07-25 03:00:00,1.0137836933135986
2015-07-25 06:00:00,0.9817090034484864
2015-07-25 09:00:00,0.9486033916473388
2015-07-25 12:00:00,0.9269286394119264
2015-07-25 15:00:00,0.9088283181190492
2015-07-25 18:00:00,0.9093684554100036
2015-07-25 21:00:00,0.902953028678894
2015-07-26 00:00:00,0.854789674282074
2015-07-26 03:00:00,0.8434042930603027
2015-07-26 06:00:00,0.8173509240150452
2015-07-26 09:00:00,0.7922897338867188
2015-07-26 12:00:00,0.7651467323303223
2015-07-26 15:00:00,0.7388148903846741
2015-07-26 18:00:00,0.7220087051391602
2015-07-26 21:00:00,0.7297195196151733
2015-07-27 00:00:00,0.6980715990066528
2015-07-27 03:00:00,0.6677427291870117
2015-07-27 06:00:00,0.4871202707290649
2015-07-27 09:00:00,0.4738708734512329
2015-07-27 12:00:00,0.4876829087734222
2015-07-27 15:00:00,0.517650842666626
2015-07-27 18:00:00,0.5649107694625854
2015-07-27 21:00:00,0.6348047256469727
2015-07-28 00:00:00,0.6353724598884583
2015-07-28 03:00:00,0.6448189616203308
2015-07-28 06:00:00,0.6541694402694702
2015-07-28 09:00:00,0.675285816192627
2015-07-28 12:00:00,0.7165457010269165
2015-07-28 15:00:00,0.7716588377952576
2015-07-28 18:00:00,0.8453115224838257
2015-07-28 21:00:00,0.9582383036613464
2015-07-29 00:00:00,1.108636736869812
2015-07-29 03:00:00,1.2175369262695312
2015-07-29 06:00:00,1.3246667385101318
2015-07-29 09:00:00,1.4169728755950928
2015-07-29 12:00:00,1.4602303504943848
2015-07-29 15:00:00,1.46672260761261
2015-07-29 18:00:00,1.4554378986358645
2015-07-29 21:00:00,1.431565284729004
2015-07-30 00:00:00,1.3861393928527832
2015-07-30 03:00:00,1.340644121170044
2015-07-30 06:00:00,1.283240795135498
2015-07-30 09:00:00,1.2361066341400146
2015-07-30 12:00:00,1.1958502531051636
2015-07-30 15:00:00,1.1617844104766846
2015-07-30 18:00:00,1.1401561498641968
2015-07-30 21:00:00,1.1389636993408203
2015-07-31 00:00:00,1.1335651874542236
2015-07-31 03:00:00,1.0983316898345947
2015-07-31 06:00:00,1.0733788013458252
2015-07-31 09:00:00,1.0564100742340088
2015-07-31 12:00:00,1.046298861503601
2015-07-31 15:00:00,1.0219569206237793
2015-07-31 18:00:00,1.004021406173706
2015-07-31 21:00:00,0.9330730438232422
2015-08-01 00:00:00,0.8735604286193848
2015-08-01 03:00:00,0.8633205890655518
2015-08-01 06:00:00,0.8633952736854553
2015-08-01 09:00:00,0.880744218826294
2015-08-01 12:00:00,0.8961902856826782
2015-08-01 15:00:00,0.9011020064353944
2015-08-01 18:00:00,0.942200779914856
2015-08-01 21:00:00,0.9898850321769714
2015-08-02 00:00:00,0.9609048366546632
2015-08-02 03:00:00,0.9660509824752808
2015-08-02 06:00:00,1.011968016624451
2015-08-02 09:00:00,1.0665220022201538
2015-08-02 12:00:00,1.140350103378296
2015-08-02 15:00:00,1.173008680343628
2015-08-02 18:00:00,1.1632399559020996
2015-08-02 21:00:00,1.1763336658477783
2015-08-03 00:00:00,1.1783547401428225
2015-08-03 03:00:00,1.1567505598068235
2015-08-03 06:00:00,1.135700225830078
2015-08-03 09:00:00,1.115303874015808
2015-08-03 12:00:00,1.104541540145874
2015-08-03 15:00:00,1.1121118068695068
2015-08-03 18:00:00,1.122087478637695
2015-08-03 21:00:00,1.172256588935852
2015-08-04 00:00:00,1.2207791805267334
2015-08-04 03:00:00,1.278472065925598
2015-08-04 06:00:00,1.3287914991378784
2015-08-04 09:00:00,1.36582612991333
2015-08-04 12:00:00,1.377922773361206
2015-08-04 15:00:00,1.4546633958816528
2015-08-04 18:00:00,1.467843532562256
2015-08-04 21:00:00,1.4388068914413452
2015-08-05 00:00:00,1.4622459411621094
2015-08-05 03:00:00,1.5195508003234863
2015-08-05 06:00:00,1.532262682914734
2015-08-05 09:00:00,1.4760258197784424
2015-08-05 12:00:00,1.5082392692565918
2015-08-05 15:00:00,1.4314537048339844
2015-08-05 18:00:00,1.3082962036132812
2015-08-05 21:00:00,1.222698211669922
2015-08-06 00:00:00,1.1333874464035034
2015-08-06 03:00:00,1.089879274368286
2015-08-06 06:00:00,1.0546412467956543
2015-08-06 09:00:00,1.007367491722107
2015-08-06 12:00:00,0.9639002680778505
2015-08-06 15:00:00,0.9385913610458374
2015-08-06 18:00:00,0.9085601568222046
2015-08-06 21:00:00,0.8858341574668884
2015-08-07 00:00:00,0.7814275622367859
2015-08-07 03:00:00,0.7472506761550903
2015-08-07 06:00:00,0.7076429724693298
2015-08-07 09:00:00,0.672391414642334
2015-08-07 12:00:00,0.6424750685691833
2015-08-07 15:00:00,0.6252338290214539
2015-08-07 18:00:00,0.6421794295310974
2015-08-07 21:00:00,0.6989042162895203
2015-08-08 00:00:00,0.7621893882751465
2015-08-08 03:00:00,0.766262412071228
2015-08-08 06:00:00,0.7587557435035706
2015-08-08 09:00:00,0.7585062980651855
2015-08-08 12:00:00,0.7442718148231506
2015-08-08 15:00:00,0.7781509757041931
2015-08-08 18:00:00,0.8460672497749329
2015-08-08 21:00:00,0.9097435474395752
2015-08-09 00:00:00,1.0352208614349363
2015-08-09 03:00:00,1.0654383897781372
2015-08-09 06:00:00,1.064005970954895
2015-08-09 09:00:00,1.0692269802093506
2015-08-09 12:00:00,1.0235915184020996
2015-08-09 15:00:00,1.0669960975646973
2015-08-09 18:00:00,1.0810710191726685
2015-08-09 21:00:00,1.166574239730835
2015-08-10 00:00:00,1.297592043876648
2015-08-10 03:00:00,1.451571702957153
2015-08-10 06:00:00,1.604305624961853
2015-08-10 09:00:00,1.7162121534347534
2015-08-10 12:00:00,1.7988606691360474
2015-08-10 15:00:00,1.832324266433716
2015-08-10 18:00:00,1.8415173292160036
2015-08-10 21:00:00,1.8530539274215696
2015-08-11 00:00:00,1.802899956703186
2015-08-11 03:00:00,1.7795813083648682
2015-08-11 06:00:00,1.743466854095459
2015-08-11 09:00:00,1.6790499687194824
2015-08-11 12:00:00,1.6966559886932373
2015-08-11 15:00:00,1.5696593523025513
2015-08-11 18:00:00,1.5748871564865112
2015-08-11 21:00:00,1.5781424045562744
2015-08-12 00:00:00,1.552682638168335
2015-08-12 03:00:00,1.4911118745803833
2015-08-12 06:00:00,1.4148952960968018
2015-08-12 09:00:00,1.350926399230957
2015-08-12 12:00:00,1.2886009216308594
2015-08-12 15:00:00,1.2287815809249878
2015-08-12 18:00:00,1.1854243278503418
2015-08-12 21:00:00,1.190992832183838
2015-08-13 00:00:00,1.1947063207626345
2015-08-13 03:00:00,1.1898318529129028
2015-08-13 06:00:00,1.1794763803482056
2015-08-13 09:00:00,1.1845532655715942
2015-08-13 12:00:00,1.1937237977981567
2015-08-13 15:00:00,1.200368046760559
2015-08-13 18:00:00,1.2174432277679443
2015-08-13 21:00:00,1.243098258972168
2015-08-14 00:00:00,1.2591215372085571
2015-08-14 03:00:00,1.2435022592544556
2015-08-14 06:00:00,1.2052640914916992
2015-08-14 09:00:00,1.1756500005722046
2015-08-14 12:00:00,1.1627049446105957
2015-08-14 15:00:00,1.1644415855407717
2015-08-14 18:00:00,1.1542445421218872
2015-08-14 21:00:00,1.1612727642059326
2015-08-15 00:00:00,1.1851248741149902
2015-08-15 03:00:00,1.1801230907440186
2015-08-15 06:00:00,1.126574993133545
2015-08-15 09:00:00,1.0874922275543213
2015-08-15 12:00:00,1.072583556175232
2015-08-15 15:00:00,1.0511345863342283
2015-08-15 18:00:00,1.0301867723464966
2015-08-15 21:00:00,1.038804292678833
2015-08-16 00:00:00,0.9005923271179199
2015-08-16 03:00:00,0.8803188800811768
2015-08-16 06:00:00,0.8856075406074524
2015-08-16 09:00:00,0.9014376997947692
2015-08-16 12:00:00,0.9296785593032836
2015-08-16 15:00:00,0.9415515661239624
2015-08-16 18:00:00,0.979358971118927
2015-08-16 21:00:00,1.1171412467956543
2015-08-17 00:00:00,0.9965983033180236
2015-08-17 03:00:00,0.984712779521942
2015-08-17 06:00:00,0.947966456413269
2015-08-17 09:00:00,0.9047642946243286
2015-08-17 12:00:00,0.8828905820846558
2015-08-17 15:00:00,0.85188227891922
2015-08-17 18:00:00,0.8528563380241394
2015-08-17 21:00:00,0.8706172108650208
2015-08-18 00:00:00,0.839005708694458
2015-08-18 03:00:00,0.80799800157547
2015-08-18 06:00:00,0.8367514610290527
2015-08-18 09:00:00,0.8062685132026672
2015-08-18 12:00:00,0.8020654320716858
2015-08-18 15:00:00,0.7992191314697266
2015-08-18 18:00:00,0.8059276938438416
2015-08-18 21:00:00,0.8928731679916382
2015-08-19 00:00:00,0.9423762559890748
2015-08-19 03:00:00,0.7442176342010498
2015-08-19 06:00:00,0.7237105369567871
2015-08-19 09:00:00,0.7546402812004089
2015-08-19 12:00:00,0.8181557655334473
2015-08-19 15:00:00,0.8670717477798462
2015-08-19 18:00:00,0.9153149127960204
2015-08-19 21:00:00,0.976372003555298
2015-08-20 00:00:00,0.9166942834854126
2015-08-20 03:00:00,0.9520701169967652
2015-08-20 06:00:00,0.9720529317855836
2015-08-20 09:00:00,0.977937638759613
2015-08-20 12:00:00,0.9720615148544312
2015-08-20 15:00:00,0.9530254602432252
2015-08-20 18:00:00,0.9392495155334472
2015-08-20 21:00:00,0.9248459339141846
2015-08-21 00:00:00,0.8878877758979797
2015-08-21 03:00:00,0.8515712022781372
2015-08-21 06:00:00,0.8267086744308472
2015-08-21 09:00:00,0.7872606515884399
2015-08-21 12:00:00,0.7228668332099915
2015-08-21 15:00:00,0.7642563581466675
2015-08-21 18:00:00,0.8149104118347168
2015-08-21 21:00:00,0.8622594475746155
2015-08-22 00:00:00,0.82797771692276
2015-08-22 03:00:00,0.7886741757392883
2015-08-22 06:00:00,0.7366461753845215
2015-08-22 09:00:00,0.7040985822677612
2015-08-22 12:00:00,0.6837275624275208
2015-08-22 15:00:00,0.6648612022399902
2015-08-22 18:00:00,0.6764984130859375
2015-08-22 21:00:00,0.7290086150169373
2015-08-23 00:00:00,0.7586290836334229
2015-08-23 03:00:00,0.7282918691635132
2015-08-23 06:00:00,0.685971736907959
2015-08-23 09:00:00,0.6538766622543335
2015-08-23 12:00:00,0.6421585083007812
2015-08-23 15:00:00,0.6448523998260498
2015-08-23 18:00:00,0.6735400557518005
2015-08-23 21:00:00,0.7082691788673401
2015-08-24 00:00:00,0.6990269422531128
2015-08-24 03:00:00,0.6799681186676025
2015-08-24 06:00:00,0.6462274789810181
2015-08-24 09:00:00,0.6271505355834961
2015-08-24 12:00:00,0.6410515308380127
2015-08-24 15:00:00,0.6289143562316895
2015-08-24 18:00:00,0.6385785341262817
2015-08-24 21:00:00,0.6775257587432861
2015-08-25 00:00:00,0.6794124841690063
2015-08-25 03:00:00,0.6521291732788086
2015-08-25 06:00:00,0.6266329884529114
2015-08-25 09:00:00,0.6035381555557251
2015-08-25 12:00:00,0.6057747006416321
2015-08-25 15:00:00,0.6145405173301697
2015-08-25 18:00:00,0.643111526966095
2015-08-25 21:00:00,0.6794549226760864
2015-08-26 00:00:00,0.7176791429519653
2015-08-26 03:00:00,0.5688772201538086
2015-08-26 06:00:00,0.5477591156959534
2015-08-26 09:00:00,0.5382729172706604
2015-08-26 12:00:00,0.5665404796600342
2015-08-26 15:00:00,0.5903682112693787
2015-08-26 18:00:00,0.648766279220581
2015-08-26 21:00:00,0.7816104888916016
2015-08-27 00:00:00,0.8419212102890015
2015-08-27 03:00:00,0.8930296301841736
2015-08-27 06:00:00,0.9548729658126832
2015-08-27 09:00:00,0.9922271966934204
2015-08-27 12:00:00,0.9863573908805848
2015-08-27 15:00:00,0.9937723278999328
2015-08-27 18:00:00,1.0323755741119385
2015-08-27 21:00:00,1.083247423171997
2015-08-28 00:00:00,1.0783512592315674
2015-08-28 03:00:00,1.0688552856445312
2015-08-28 06:00:00,1.0479613542556765
2015-08-28 09:00:00,1.0240535736083984
2015-08-28 12:00:00,1.0077234506607056
2015-08-28 15:00:00,1.0009444952011108
2015-08-28 18:00:00,0.985870122909546
2015-08-28 21:00:00,0.9927205443382264
2015-08-29 00:00:00,0.9539690613746644
2015-08-29 03:00:00,0.9348518252372742
2015-08-29 06:00:00,0.9014441967010498
2015-08-29 09:00:00,0.8633106350898743
2015-08-29 12:00:00,0.840432345867157
2015-08-29 15:00:00,0.8176386952400208
2015-08-29 18:00:00,0.8010449409484863
2015-08-29 21:00:00,0.7835970520973206
2015-08-30 00:00:00,0.741975724697113
2015-08-30 03:00:00,0.7122801542282104
2015-08-30 06:00:00,0.6881278157234192
2015-08-30 09:00:00,0.6717384457588196
2015-08-30 12:00:00,0.6615197658538818
2015-08-30 15:00:00,0.6763002276420593
2015-08-30 18:00:00,0.7031338810920715
2015-08-30 21:00:00,0.7674299478530884
2015-08-31 00:00:00,0.8177202343940735
2015-08-31 03:00:00,0.8527702689170837
2015-08-31 06:00:00,0.8850167393684387
2015-08-31 09:00:00,0.888319194316864
2015-08-31 12:00:00,0.9183348417282104
2015-08-31 15:00:00,0.9374880194664
