fecha,sea_wave_height
2016-07-25 21:00:00,0.7015169
2016-07-26 00:00:00,0.6475269
2016-07-26 03:00:00,0.5330597
2016-07-26 06:00:00,0.43610835
2016-07-26 09:00:00,0.41003415
2016-07-26 12:00:00,0.3470146
2016-07-26 15:00:00,0.2907773
2016-07-26 18:00:00,0.3399602
2016-07-26 21:00:00,0.4784553
2016-07-27 00:00:00,0.3842374
2016-07-27 03:00:00,0.2908332
2016-07-27 06:00:00,0.29995736
2016-07-27 09:00:00,0.2757771
2016-07-27 12:00:00,0.25107035
2016-07-27 15:00:00,0.2350628
2016-07-27 18:00:00,0.34023702
2016-07-27 21:00:00,0.5618153
2016-07-28 00:00:00,0.43283215
2016-07-28 03:00:00,0.3308663
2016-07-28 06:00:00,0.2937775
2016-07-28 09:00:00,0.26064658
2016-07-28 12:00:00,0.23734982
2016-07-28 15:00:00,0.22111669
2016-07-28 18:00:00,0.36700398
2016-07-28 21:00:00,0.6187292
2016-07-29 00:00:00,0.5070908
2016-07-29 03:00:00,0.3876588
2016-07-29 06:00:00,0.29039356
2016-07-29 09:00:00,0.23103198
2016-07-29 12:00:00,0.20951366
2016-07-29 15:00:00,0.21735384
2016-07-29 18:00:00,0.3159669
2016-07-29 21:00:00,0.4671957
2016-07-30 00:00:00,0.4232975
2016-07-30 03:00:00,0.38583672
2016-07-30 06:00:00,0.37648883
2016-07-30 09:00:00,0.3839084
2016-07-30 12:00:00,0.4089733
2016-07-30 15:00:00,0.4047065
2016-07-30 18:00:00,0.47384462
2016-07-30 21:00:00,0.49441287
2016-07-31 00:00:00,0.45717332
2016-07-31 03:00:00,0.4306644
2016-07-31 06:00:00,0.4382119
2016-07-31 09:00:00,0.4450139
2016-07-31 12:00:00,0.43614215
2016-07-31 15:00:00,0.43130958
2016-07-31 18:00:00,0.51917404
2016-07-31 21:00:00,0.6461311
2016-08-01 00:00:00,0.55950916
2016-08-01 03:00:00,0.49581623
2016-08-01 06:00:00,0.45639652
2016-08-01 09:00:00,0.4241138
2016-08-01 12:00:00,0.39193964
2016-08-01 15:00:00,0.36105293
2016-08-01 18:00:00,0.45083693
2016-08-01 21:00:00,0.5944208
2016-08-02 00:00:00,0.48614648
2016-08-02 03:00:00,0.39214885
2016-08-02 06:00:00,0.34665918
2016-08-02 09:00:00,0.37326467
2016-08-02 12:00:00,0.33269438
2016-08-02 15:00:00,0.2962375
2016-08-02 18:00:00,0.40731612
2016-08-02 21:00:00,0.60646105
2016-08-03 00:00:00,0.4773302
2016-08-03 03:00:00,0.35189176
2016-08-03 06:00:00,0.27138746
2016-08-03 09:00:00,0.2263389
2016-08-03 12:00:00,0.20486128
2016-08-03 15:00:00,0.19474958
2016-08-03 18:00:00,0.45540616
2016-08-03 21:00:00,0.65480363
2016-08-04 00:00:00,0.52474654
2016-08-04 03:00:00,0.40367982
2016-08-04 06:00:00,0.3328687
2016-08-04 09:00:00,0.29662177
2016-08-04 12:00:00,0.2795196
2016-08-04 15:00:00,0.269155
2016-08-04 18:00:00,0.37547904
2016-08-04 21:00:00,0.54982734
2016-08-05 00:00:00,0.4718623
2016-08-05 03:00:00,0.3859693
2016-08-05 06:00:00,0.33704945
2016-08-05 09:00:00,0.3215845
2016-08-05 12:00:00,0.2977044
2016-08-05 15:00:00,0.2854922
2016-08-05 18:00:00,0.45787787
2016-08-05 21:00:00,0.59871197
2016-08-06 00:00:00,0.5598512
2016-08-06 03:00:00,0.50051737
2016-08-06 06:00:00,0.43418592
2016-08-06 09:00:00,0.39427423
2016-08-06 12:00:00,0.37909082
2016-08-06 15:00:00,0.33823076
2016-08-06 18:00:00,0.37991968
2016-08-06 21:00:00,0.5917935
2016-08-07 00:00:00,0.5309278
2016-08-07 03:00:00,0.43924466
2016-08-07 06:00:00,0.3657154
2016-08-07 09:00:00,0.31506556
2016-08-07 12:00:00,0.26642272
2016-08-07 15:00:00,0.22601064
2016-08-07 18:00:00,0.29162985
2016-08-07 21:00:00,0.45356873
2016-08-08 00:00:00,0.45445144
2016-08-08 03:00:00,0.42943403
2016-08-08 06:00:00,0.3960126
2016-08-08 09:00:00,0.3660797
2016-08-08 12:00:00,0.3331563
2016-08-08 15:00:00,0.30799398
2016-08-08 18:00:00,0.41866395
2016-08-08 21:00:00,0.6539627
2016-08-09 00:00:00,0.60047287
2016-08-09 03:00:00,0.47796178
2016-08-09 06:00:00,0.3904881
2016-08-09 09:00:00,0.3272358
2016-08-09 12:00:00,0.2914637
2016-08-09 15:00:00,0.28015286
2016-08-09 18:00:00,0.3749397
2016-08-09 21:00:00,0.44881186
2016-08-10 00:00:00,0.34144026
2016-08-10 03:00:00,0.25879163
2016-08-10 06:00:00,0.22149856
2016-08-10 09:00:00,0.20528156
2016-08-10 12:00:00,0.19390956
2016-08-10 15:00:00,0.18916471
2016-08-10 18:00:00,0.36302966
2016-08-10 21:00:00,0.5565697
2016-08-11 00:00:00,0.46345174
2016-08-11 03:00:00,0.37585038
2016-08-11 06:00:00,0.31468996
2016-08-11 09:00:00,0.2737314
2016-08-11 12:00:00,0.25050536
2016-08-11 15:00:00,0.25308007
2016-08-11 18:00:00,0.4193632
2016-08-11 21:00:00,0.46219233
2016-08-12 00:00:00,0.3647406
2016-08-12 03:00:00,0.2796901
2016-08-12 06:00:00,0.24023294
2016-08-12 09:00:00,0.2354399
2016-08-12 12:00:00,0.20767663
2016-08-12 15:00:00,0.18539722
2016-08-12 18:00:00,0.27830318
2016-08-12 21:00:00,0.2581796
2016-08-13 00:00:00,0.20406632
2016-08-13 03:00:00,0.17989028
2016-08-13 06:00:00,0.18133038
2016-08-13 09:00:00,0.2296584
2016-08-13 12:00:00,0.23524436
2016-08-13 15:00:00,0.25742286
2016-08-13 18:00:00,0.47931018
2016-08-13 21:00:00,0.79260725
2016-08-14 00:00:00,0.6419374
2016-08-14 03:00:00,0.49924442
2016-08-14 06:00:00,0.4065178
2016-08-14 09:00:00,0.36051443
2016-08-14 12:00:00,0.30759013
2016-08-14 15:00:00,0.28192392
2016-08-14 18:00:00,0.4198938
2016-08-14 21:00:00,0.63714623
2016-08-15 00:00:00,0.5096682
2016-08-15 03:00:00,0.38830027
2016-08-15 06:00:00,0.3110118
2016-08-15 09:00:00,0.2506434
2016-08-15 12:00:00,0.21594788
2016-08-15 15:00:00,0.24293964
2016-08-15 18:00:00,0.36536202
2016-08-15 21:00:00,0.383819
2016-08-16 00:00:00,0.2990412
2016-08-16 03:00:00,0.23667242
2016-08-16 06:00:00,0.19763778
2016-08-16 09:00:00,0.17291011
2016-08-16 12:00:00,0.1601966
2016-08-16 15:00:00,0.15468922
2016-08-16 18:00:00,0.258684
2016-08-16 21:00:00,0.26535392
2016-08-17 00:00:00,0.24813096
2016-08-17 03:00:00,0.24416614
2016-08-17 06:00:00,0.25080457
2016-08-17 09:00:00,0.28905764
2016-08-17 12:00:00,0.29192287
2016-08-17 15:00:00,0.29539603
2016-08-17 18:00:00,0.45460844
2016-08-17 21:00:00,0.6657292
2016-08-18 00:00:00,0.5825266
2016-08-18 03:00:00,0.5083027
2016-08-18 06:00:00,0.4748819
2016-08-18 09:00:00,0.4914775
2016-08-18 12:00:00,0.45023045
2016-08-18 15:00:00,0.40195072
2016-08-18 18:00:00,0.48768166
2016-08-18 21:00:00,0.7167218
2016-08-19 00:00:00,0.6420275
2016-08-19 03:00:00,0.548978
2016-08-19 06:00:00,0.45773634
2016-08-19 09:00:00,0.37808967
2016-08-19 12:00:00,0.32868257
2016-08-19 15:00:00,0.3085435
2016-08-19 18:00:00,0.4644446
2016-08-19 21:00:00,0.5793685
2016-08-20 00:00:00,0.5092487
2016-08-20 03:00:00,0.43486753
2016-08-20 06:00:00,0.37556088
2016-08-20 09:00:00,0.33969906
2016-08-20 12:00:00,0.3092506
2016-08-20 15:00:00,0.2873078
2016-08-20 18:00:00,0.40275964
2016-08-20 21:00:00,0.59585834
2016-08-21 00:00:00,0.47765577
2016-08-21 03:00:00,0.41475603
2016-08-21 06:00:00,0.3684993
2016-08-21 09:00:00,0.34470376
2016-08-21 12:00:00,0.3085942
2016-08-21 15:00:00,0.2855023
2016-08-21 18:00:00,0.472587
2016-08-21 21:00:00,0.6605222
2016-08-22 00:00:00,0.56714445
2016-08-22 03:00:00,0.45754018
2016-08-22 06:00:00,0.38364622
2016-08-22 09:00:00,0.32441682
2016-08-22 12:00:00,0.2755009
2016-08-22 15:00:00,0.23690702
2016-08-22 18:00:00,0.3959082
2016-08-22 21:00:00,0.4248975
2016-08-23 00:00:00,0.32836282
2016-08-23 03:00:00,0.3775039
2016-08-23 06:00:00,0.32997173
2016-08-23 09:00:00,0.27328372
2016-08-23 12:00:00,0.22990629
2016-08-23 15:00:00,0.2119766
2016-08-23 18:00:00,0.3515574
2016-08-23 21:00:00,0.30239087
2016-08-24 00:00:00,0.21597402
2016-08-24 03:00:00,0.22396895
2016-08-24 06:00:00,0.2422376
2016-08-24 09:00:00,0.26251122
2016-08-24 12:00:00,0.25975507
2016-08-24 15:00:00,0.34219444
2016-08-24 18:00:00,0.42565295
2016-08-24 21:00:00,0.54390746
2016-08-25 00:00:00,0.41487467
2016-08-25 03:00:00,0.39834127
2016-08-25 06:00:00,0.35024434
2016-08-25 09:00:00,0.3181289
2016-08-25 12:00:00,0.3150616
2016-08-25 15:00:00,0.36622354
2016-08-25 18:00:00,0.6580489
2016-08-25 21:00:00,0.7277503
2016-08-26 00:00:00,0.56310785
2016-08-26 03:00:00,0.41590166
2016-08-26 06:00:00,0.34335285
2016-08-26 09:00:00,0.3133352
2016-08-26 12:00:00,0.2723281
2016-08-26 15:00:00,0.23507585
2016-08-26 18:00:00,0.28071034
2016-08-26 21:00:00,0.25962907
2016-08-27 00:00:00,0.2206534
2016-08-27 03:00:00,0.18730041
2016-08-27 06:00:00,0.17065743
2016-08-27 09:00:00,0.16862907
2016-08-27 12:00:00,0.16293123
2016-08-27 15:00:00,0.18566772
2016-08-27 18:00:00,0.20918114
2016-08-27 21:00:00,0.23886904
2016-08-28 00:00:00,0.20280321
2016-08-28 03:00:00,0.26524642
2016-08-28 06:00:00,0.28933635
2016-08-28 09:00:00,0.32016847
2016-08-28 12:00:00,0.31089976
2016-08-28 15:00:00,0.3572041
2016-08-28 18:00:00,0.54593086
2016-08-28 21:00:00,0.828257
2016-08-29 00:00:00,0.70007235
2016-08-29 03:00:00,0.5768277
2016-08-29 06:00:00,0.4728879
2016-08-29 09:00:00,0.43994683
2016-08-29 12:00:00,0.39668044
2016-08-29 15:00:00,0.35479546
2016-08-29 18:00:00,0.612726
2016-08-29 21:00:00,0.8670739
2016-08-30 00:00:00,0.6888829
2016-08-30 03:00:00,0.50224036
2016-08-30 06:00:00,0.3774307
2016-08-30 09:00:00,0.2894612
2016-08-30 12:00:00,0.25398928
2016-08-30 15:00:00,0.23874886
2016-08-30 18:00:00,0.3304348
2016-08-30 21:00:00,0.275825
2016-08-31 00:00:00,0.30373776
2016-08-31 03:00:00,0.41113532
2016-08-31 06:00:00,0.45610282
2016-08-31 09:00:00,0.3854342
2016-08-31 12:00:00,0.31456208
2016-08-31 15:00:00,0.27187937
2016-08-31 18:00:00,0.4242708
2016-08-31 21:00:00,0.5635579
2016-09-01 00:00:00,0.4413566
2016-09-01 03:00:00,0.3354225
2016-09-01 06:00:00,0.27899215
2016-09-01 09:00:00,0.24827354
2016-09-01 12:00:00,0.22856186
2016-09-01 15:00:00,0.21922044
2016-09-01 18:00:00,0.3968927
2016-09-01 21:00:00,0.5616306
2016-09-02 00:00:00,0.4483399
2016-09-02 03:00:00,0.34876668
2016-09-02 06:00:00,0.28432232
2016-09-02 09:00:00,0.26719436
2016-09-02 12:00:00,0.24680229
2016-09-02 15:00:00,0.2463073
2016-09-02 18:00:00,0.38923463
2016-09-02 21:00:00,0.36413714
2016-09-03 00:00:00,0.33316967
2016-09-03 03:00:00,0.33634144
2016-09-03 06:00:00,0.28864226
2016-09-03 09:00:00,0.26840404
2016-09-03 12:00:00,0.26428473
2016-09-03 15:00:00,0.2699332
2016-09-03 18:00:00,0.49806654
2016-09-03 21:00:00,0.6841386
2016-09-04 00:00:00,0.62455034
2016-09-04 03:00:00,0.49547994
2016-09-04 06:00:00,0.40405986
2016-09-04 09:00:00,0.35331094
2016-09-04 12:00:00,0.31460857
2016-09-04 15:00:00,0.33278915
2016-09-04 18:00:00,0.5359032
2016-09-04 21:00:00,0.8505108
2016-09-05 00:00:00,0.8121333
2016-09-05 03:00:00,0.6193325
2016-09-05 06:00:00,0.48542234
2016-09-05 09:00:00,0.5197567
2016-09-05 12:00:00,0.4395879
2016-09-05 15:00:00,0.41404003
2016-09-05 18:00:00,0.6659613
2016-09-05 21:00:00,0.78733796
2016-09-06 00:00:00,0.5936175
2016-09-06 03:00:00,0.43182126
2016-09-06 06:00:00,0.34659737
2016-09-06 09:00:00,0.3069418
2016-09-06 12:00:00,0.2450929
2016-09-06 15:00:00,0.19758344
2016-09-06 18:00:00,0.24285714
2016-09-06 21:00:00,0.1871309
2016-09-07 00:00:00,0.19370125
2016-09-07 03:00:00,0.18075252
2016-09-07 06:00:00,0.16227405
2016-09-07 09:00:00,0.2627416
2016-09-07 12:00:00,0.20426795
2016-09-07 15:00:00,0.16786557
2016-09-07 18:00:00,0.24835579
2016-09-07 21:00:00,0.4566274
2016-09-08 00:00:00,0.37246168
2016-09-08 03:00:00,0.30545765
2016-09-08 06:00:00,0.272788
2016-09-08 09:00:00,0.27639186
2016-09-08 12:00:00,0.26323116
2016-09-08 15:00:00,0.2581135
2016-09-08 18:00:00,0.40907496
2016-09-08 21:00:00,0.5448272
2016-09-09 00:00:00,0.5020414
2016-09-09 03:00:00,0.46941695
2016-09-09 06:00:00,0.4508337
2016-09-09 09:00:00,0.42858556
2016-09-09 12:00:00,0.3849782
2016-09-09 15:00:00,0.40876067
2016-09-09 18:00:00,0.6601359
2016-09-09 21:00:00,0.7367444
2016-09-10 00:00:00,0.57610554
2016-09-10 03:00:00,0.43709123
2016-09-10 06:00:00,0.36444965
2016-09-10 09:00:00,0.33250052
2016-09-10 12:00:00,0.3347192
2016-09-10 15:00:00,0.38040078
2016-09-10 18:00:00,0.65738446
2016-09-10 21:00:00,0.8313342
2016-09-11 00:00:00,0.6795808
2016-09-11 03:00:00,0.5379412
2016-09-11 06:00:00,0.45218298
2016-09-11 09:00:00,0.3935152
2016-09-11 12:00:00,0.35099792
2016-09-11 15:00:00,0.4025632
2016-09-11 18:00:00,0.52036655
2016-09-11 21:00:00,0.5277459
2016-09-12 00:00:00,0.45519233
2016-09-12 03:00:00,0.41131687
2016-09-12 06:00:00,0.37060842
2016-09-12 09:00:00,0.32077467
2016-09-12 12:00:00,0.28202492
2016-09-12 15:00:00,0.2538322
2016-09-12 18:00:00,0.34058592
2016-09-12 21:00:00,0.35968757
2016-09-13 00:00:00,0.2981047
2016-09-13 03:00:00,0.24921586
2016-09-13 06:00:00,0.2025233
2016-09-13 09:00:00,0.17251642
2016-09-13 12:00:00,0.16137972
2016-09-13 15:00:00,0.15383676
2016-09-13 18:00:00,0.25386116
2016-09-13 21:00:00,0.21207131
2016-09-14 00:00:00,0.20317607
2016-09-14 03:00:00,0.27184674
2016-09-14 06:00:00,0.2988396
2016-09-14 09:00:00,0.4496378
2016-09-14 12:00:00,0.4689859
2016-09-14 15:00:00,0.40726876
2016-09-14 18:00:00,0.73734295
2016-09-14 21:00:00,1.0081964
2016-09-15 00:00:00,0.9042584
2016-09-15 03:00:00,0.686309
2016-09-15 06:00:00,0.5292514
2016-09-15 09:00:00,0.4384961
2016-09-15 12:00:00,0.3852963
2016-09-15 15:00:00,0.38879913
2016-09-15 18:00:00,0.6066142
2016-09-15 21:00:00,0.8060659
2016-09-16 00:00:00,0.70138913
2016-09-16 03:00:00,0.5377103
2016-09-16 06:00:00,0.4320187
2016-09-16 09:00:00,0.35634053
2016-09-16 12:00:00,0.3069298
2016-09-16 15:00:00,0.27152723
2016-09-16 18:00:00,0.30461124
2016-09-16 21:00:00,0.26871434
2016-09-17 00:00:00,0.31654277
2016-09-17 03:00:00,0.33055097
2016-09-17 06:00:00,0.30269206
2016-09-17 09:00:00,0.2666554
2016-09-17 12:00:00,0.24034555
2016-09-17 15:00:00,0.2224224
2016-09-17 18:00:00,0.303976
2016-09-17 21:00:00,0.34049934
2016-09-18 00:00:00,0.36468658
2016-09-18 03:00:00,0.42907944
2016-09-18 06:00:00,0.366323
2016-09-18 09:00:00,0.31540096
2016-09-18 12:00:00,0.26345453
2016-09-18 15:00:00,0.22138937
2016-09-18 18:00:00,0.2713897
2016-09-18 21:00:00,0.42309517
2016-09-19 00:00:00,0.44700533
2016-09-19 03:00:00,0.4141388
2016-09-19 06:00:00,0.39188805
2016-09-19 09:00:00,0.5030315
2016-09-19 12:00:00,0.39521995
2016-09-19 15:00:00,0.31023067
2016-09-19 18:00:00,0.44832584
2016-09-19 21:00:00,0.33208123
2016-09-20 00:00:00,0.33273306
2016-09-20 03:00:00,0.40051535
2016-09-20 06:00:00,0.42554787
2016-09-20 09:00:00,0.4201389
2016-09-20 12:00:00,0.33164358
2016-09-20 15:00:00,0.26504198
2016-09-20 18:00:00,0.41945723
2016-09-20 21:00:00,0.6377162
2016-09-21 00:00:00,0.48091936
2016-09-21 03:00:00,0.3397832
2016-09-21 06:00:00,0.27957946
2016-09-21 09:00:00,0.3146385
2016-09-21 12:00:00,0.30335656
2016-09-21 15:00:00,0.30480838
2016-09-21 18:00:00,0.48757228
2016-09-21 21:00:00,0.58460724
2016-09-22 00:00:00,0.57502633
2016-09-22 03:00:00,0.5172666
2016-09-22 06:00:00,0.4885931
2016-09-22 09:00:00,0.46368158
2016-09-22 12:00:00,0.44195178
2016-09-22 15:00:00,0.4218124
2016-09-22 18:00:00,0.4640742
2016-09-22 21:00:00,0.5787016
2016-09-23 00:00:00,0.5653627
2016-09-23 03:00:00,0.51530313
2016-09-23 06:00:00,0.48550373
2016-09-23 09:00:00,0.49302235
2016-09-23 12:00:00,0.48098454
2016-09-23 15:00:00,0.45941335
2016-09-23 18:00:00,0.5536412
2016-09-23 21:00:00,0.62451273
2016-09-24 00:00:00,0.6091976
2016-09-24 03:00:00,0.5668278
2016-09-24 06:00:00,0.5350412
2016-09-24 09:00:00,0.52662975
2016-09-24 12:00:00,0.47733244
2016-09-24 15:00:00,0.43764606
2016-09-24 18:00:00,0.6278305
2016-09-24 21:00:00,0.6850457
2016-09-25 00:00:00,0.60173106
2016-09-25 03:00:00,0.49653587
2016-09-25 06:00:00,0.43433306
2016-09-25 09:00:00,0.41601875
2016-09-25 12:00:00,0.3927514
2016-09-25 15:00:00,0.37384453
2016-09-25 18:00:00,0.48989516
2016-09-25 21:00:00,0.5001666
2016-09-26 00:00:00,0.48868075
2016-09-26 03:00:00,0.43819457
2016-09-26 06:00:00,0.41645196
2016-09-26 09:00:00,0.38895518
2016-09-26 12:00:00,0.35300085
2016-09-26 15:00:00,0.3160104
2016-09-26 18:00:00,0.38390598
2016-09-26 21:00:00,0.37815017
2016-09-27 00:00:00,0.3359798
2016-09-27 03:00:00,0.30872223
2016-09-27 06:00:00,0.30215013
2016-09-27 09:00:00,0.3336101
2016-09-27 12:00:00,0.36999223
2016-09-27 15:00:00,0.42509007
2016-09-27 18:00:00,0.67320573
2016-09-27 21:00:00,0.7607537
2016-09-28 00:00:00,0.6325603
2016-09-28 03:00:00,0.5125272
2016-09-28 06:00:00,0.4457529
2016-09-28 09:00:00,0.41051826
2016-09-28 12:00:00,0.39681536
2016-09-28 15:00:00,0.4361824
2016-09-28 18:00:00,0.61661005
2016-09-28 21:00:00,0.5877082
2016-09-29 00:00:00,0.53949255
2016-09-29 03:00:00,0.5253052
2016-09-29 06:00:00,0.570062
2016-09-29 09:00:00,0.59190595
2016-09-29 12:00:00,0.5661
2016-09-29 15:00:00,0.53926957
2016-09-29 18:00:00,0.7297552
2016-09-29 21:00:00,0.7546379
2016-09-30 00:00:00,0.66759723
2016-09-30 03:00:00,0.5630455
2016-09-30 06:00:00,0.49004522
2016-09-30 09:00:00,0.46428162
2016-09-30 12:00:00,0.4231975
2016-09-30 15:00:00,0.37856463
2016-09-30 18:00:00,0.4978477
2016-09-30 21:00:00,0.6630526
2016-10-01 00:00:00,0.5408917
2016-10-01 03:00:00,0.4430458
2016-10-01 06:00:00,0.44741812
2016-10-01 09:00:00,0.39994463
2016-10-01 12:00:00,0.41101152
2016-10-01 15:00:00,0.377557
2016-10-01 18:00:00,0.43744245
2016-10-01 21:00:00,0.47204605
2016-10-02 00:00:00,0.4240215
2016-10-02 03:00:00,0.38732088
2016-10-02 06:00:00,0.33578628
2016-10-02 09:00:00,0.30492696
2016-10-02 12:00:00,0.2781492
2016-10-02 15:00:00,0.2738937
2016-10-02 18:00:00,0.48968995
2016-10-02 21:00:00,0.6043717
2016-10-03 00:00:00,0.61835647
2016-10-03 03:00:00,0.5746413
2016-10-03 06:00:00,0.50504506
2016-10-03 09:00:00,0.40845904
2016-10-03 12:00:00,0.3465223
2016-10-03 15:00:00,0.32348347
2016-10-03 18:00:00,0.5493881
2016-10-03 21:00:00,0.8009626
2016-10-04 00:00:00,0.67676204
2016-10-04 03:00:00,0.5275376
2016-10-04 06:00:00,0.4215056
2016-10-04 09:00:00,0.3361352
2016-10-04 12:00:00,0.2861116
2016-10-04 15:00:00,0.24608491
2016-10-04 18:00:00,0.42041132
2016-10-04 21:00:00,0.4035173
2016-10-05 00:00:00,0.34983984
2016-10-05 03:00:00,0.3240446
2016-10-05 06:00:00,0.28042206
2016-10-05 09:00:00,0.25462514
2016-10-05 12:00:00,0.2270303
2016-10-05 15:00:00,0.20643164
2016-10-05 18:00:00,0.34052572
2016-10-05 21:00:00,0.47717714
2016-10-06 00:00:00,0.5236475
2016-10-06 03:00:00,0.45777538
2016-10-06 06:00:00,0.36889297
2016-10-06 09:00:00,0.30862617
2016-10-06 12:00:00,0.27815613
2016-10-06 15:00:00,0.28620148
2016-10-06 18:00:00,0.5751193
2016-10-06 21:00:00,0.6623035
2016-10-07 00:00:00,0.5465303
2016-10-07 03:00:00,0.43103015
2016-10-07 06:00:00,0.3555611
2016-10-07 09:00:00,0.31579068
2016-10-07 12:00:00,0.31237
2016-10-07 15:00:00,0.29978535
2016-10-07 18:00:00,0.51531035
2016-10-07 21:00:00,0.5687186
2016-10-08 00:00:00,0.43571547
2016-10-08 03:00:00,0.32469422
2016-10-08 06:00:00,0.31162667
2016-10-08 09:00:00,0.2701927
2016-10-08 12:00:00,0.24807787
2016-10-08 15:00:00,0.36812007
2016-10-08 18:00:00,0.5206329
2016-10-08 21:00:00,0.47146288
2016-10-09 00:00:00,0.36557966
2016-10-09 03:00:00,0.28733462
2016-10-09 06:00:00,0.23869191
2016-10-09 09:00:00,0.21309216
2016-10-09 12:00:00,0.19973367
2016-10-09 15:00:00,0.19342159
2016-10-09 18:00:00,0.3249771
2016-10-09 21:00:00,0.22458854
2016-10-10 00:00:00,0.18394652
2016-10-10 03:00:00,0.18099351
2016-10-10 06:00:00,0.22229998
2016-10-10 09:00:00,0.32726893
2016-10-10 12:00:00,0.2793433
2016-10-10 15:00:00,0.22295444
2016-10-10 18:00:00,0.3010121
2016-10-10 21:00:00,0.447575
2016-10-11 00:00:00,0.3419262
2016-10-11 03:00:00,0.31516832
2016-10-11 06:00:00,0.30549288
2016-10-11 09:00:00,0.30787438
2016-10-11 12:00:00,0.32267597
2016-10-11 15:00:00,0.34194022
2016-10-11 18:00:00,0.51678246
2016-10-11 21:00:00,0.6962587
2016-10-12 00:00:00,0.5647974
2016-10-12 03:00:00,0.49074763
2016-10-12 06:00:00,0.48575935
2016-10-12 09:00:00,0.49310872
2016-10-12 12:00:00,0.5090342
2016-10-12 15:00:00,0.46711567
2016-10-12 18:00:00,0.49772605
2016-10-12 21:00:00,0.6109174
2016-10-13 00:00:00,0.50478566
2016-10-13 03:00:00,0.4383946
2016-10-13 06:00:00,0.41817355
2016-10-13 09:00:00,0.42629567
2016-10-13 12:00:00,0.42528334
2016-10-13 15:00:00,0.42454106
2016-10-13 18:00:00,0.49813104
2016-10-13 21:00:00,0.44033673
2016-10-14 00:00:00,0.3840631
2016-10-14 03:00:00,0.3917552
2016-10-14 06:00:00,0.40048763
2016-10-14 09:00:00,0.3684588
2016-10-14 12:00:00,0.3291234
2016-10-14 15:00:00,0.30413237
2016-10-14 18:00:00,0.42962888
2016-10-14 21:00:00,0.5639342
2016-10-15 00:00:00,0.5370307
2016-10-15 03:00:00,0.46369606
2016-10-15 06:00:00,0.3956248
2016-10-15 09:00:00,0.37419072
2016-10-15 12:00:00,0.33067432
2016-10-15 15:00:00,0.29730982
2016-10-15 18:00:00,0.4175102
2016-10-15 21:00:00,0.39383528
2016-10-16 00:00:00,0.50484365
2016-10-16 03:00:00,0.44371173
2016-10-16 06:00:00,0.39534587
2016-10-16 09:00:00,0.34894514
2016-10-16 12:00:00,0.31414405
2016-10-16 15:00:00,0.3004831
2016-10-16 18:00:00,0.38788855
2016-10-16 21:00:00,0.43293288
2016-10-17 00:00:00,0.37060228
2016-10-17 03:00:00,0.31319898
2016-10-17 06:00:00,0.31984466
2016-10-17 09:00:00,0.34218967
2016-10-17 12:00:00,0.2985331
2016-10-17 15:00:00,0.26453248
2016-10-17 18:00:00,0.41275027
2016-10-17 21:00:00,0.59651643
2016-10-18 00:00:00,0.51701486
2016-10-18 03:00:00,0.41359025
2016-10-18 06:00:00,0.32535565
2016-10-18 09:00:00,0.2752203
2016-10-18 12:00:00,0.23883896
2016-10-18 15:00:00,0.22399727
2016-10-18 18:00:00,0.36418056
2016-10-18 21:00:00,0.33231393
2016-10-19 00:00:00,0.31150046
2016-10-19 03:00:00,0.3140195
2016-10-19 06:00:00,0.3045669
2016-10-19 09:00:00,0.28010637
2016-10-19 12:00:00,0.2661255
2016-10-19 15:00:00,0.27425247
2016-10-19 18:00:00,0.4030035
2016-10-19 21:00:00,0.4539715
2016-10-20 00:00:00,0.48773336
2016-10-20 03:00:00,0.42303258
2016-10-20 06:00:00,0.35570806
2016-10-20 09:00:00,0.31572568
2016-10-20 12:00:00,0.29286537
2016-10-20 15:00:00,0.27969757
2016-10-20 18:00:00,0.3838721
2016-10-20 21:00:00,0.39868265
2016-10-21 00:00:00,0.41141436
2016-10-21 03:00:00,0.3904544
2016-10-21 06:00:00,0.37306347
2016-10-21 09:00:00,0.38853207
2016-10-21 12:00:00,0.3605335
2016-10-21 15:00:00,0.3166602
2016-10-21 18:00:00,0.36411372
2016-10-21 21:00:00,0.34306422
2016-10-22 00:00:00,0.33132455
2016-10-22 03:00:00,0.31246054
2016-10-22 06:00:00,0.30905893
2016-10-22 09:00:00,0.29169396
2016-10-22 12:00:00,0.27955437
2016-10-22 15:00:00,0.28025904
2016-10-22 18:00:00,0.44678855
2016-10-22 21:00:00,0.4306622
2016-10-23 00:00:00,0.3753767
2016-10-23 03:00:00,0.3529452
2016-10-23 06:00:00,0.37136808
2016-10-23 09:00:00,0.3335758
2016-10-23 12:00:00,0.29631215
2016-10-23 15:00:00,0.25275376
2016-10-23 18:00:00,0.3189121
2016-10-23 21:00:00,0.33450675
2016-10-24 00:00:00,0.3177837
2016-10-24 03:00:00,0.31109262
2016-10-24 06:00:00,0.29890883
2016-10-24 09:00:00,0.26619273
2016-10-24 12:00:00,0.24745359
2016-10-24 15:00:00,0.23763804
2016-10-24 18:00:00,0.46762612
2016-10-24 21:00:00,0.54678464
2016-10-25 00:00:00,0.4332042
2016-10-25 03:00:00,0.33958605
2016-10-25 06:00:00,0.30145678
2016-10-25 09:00:00,0.27724192
